time,open,high,low,close,volume,amount
20260529134600,25.03,25.04,25.03,25.03,1092.0,2733138.0
20260529134700,25.04,25.06,25.03,25.05,1206.0,3020488.0
20260529134800,25.04,25.05,25.03,25.04,1080.0,2704233.0
20260529134900,25.04,25.05,25.04,25.04,1008.0,2524132.0
20260529135000,25.04,25.06,25.04,25.04,1036.0,2594941.0
20260529135100,25.04,25.05,25.03,25.03,1917.0,4798971.0
20260529135200,25.03,25.03,25.01,25.02,2017.0,5046313.0
20260529135300,25.01,25.02,25.0,25.0,9878.0,24696675.0
20260529135400,25.0,25.0,24.96,24.96,3020.0,7544556.0
20260529135500,24.96,24.97,24.95,24.95,3953.0,9865766.0
20260529135600,24.95,24.98,24.95,24.98,2244.0,5601640.0
20260529135700,24.98,24.99,24.96,24.97,2102.0,5249247.0
20260529135800,24.97,24.99,24.96,24.98,2116.0,5286515.0
20260529135900,24.98,24.98,24.96,24.96,1774.0,4428640.0
20260529140000,24.96,24.97,24.95,24.97,2220.0,5540910.0
20260529140100,24.98,24.98,24.96,24.97,1043.0,2604644.0
20260529140200,24.96,24.98,24.96,24.98,2031.0,5069878.0
20260529140300,24.97,24.97,24.94,24.95,2376.0,5928257.0
20260529140400,24.95,24.97,24.93,24.93,3486.0,8696739.0
20260529140500,24.92,24.96,24.92,24.96,2819.0,7030393.0
20260529140600,24.95,24.96,24.94,24.96,2080.0,5190069.0
20260529140700,24.95,24.98,24.95,24.98,1723.0,4300972.0
20260529140800,24.97,24.97,24.92,24.93,2093.0,5219502.0
20260529140900,24.93,24.96,24.92,24.96,2309.0,5758829.0
20260529141000,24.95,24.96,24.95,24.95,1108.0,2764499.0
20260529141100,24.95,24.95,24.94,24.94,2017.0,5030090.0
20260529141200,24.94,24.99,24.94,24.99,3619.0,9030855.0
20260529141300,24.97,24.98,24.94,24.95,1692.0,4223576.0
20260529141400,24.95,24.95,24.92,24.93,3734.0,9306959.0
20260529141500,24.93,24.95,24.92,24.93,1229.0,3063691.0
20260529141600,24.95,24.95,24.93,24.93,1525.0,3802789.0
20260529141700,24.93,24.93,24.9,24.9,1902.0,4738862.0
20260529141800,24.9,24.91,24.9,24.9,7235.0,18015675.0
20260529141900,24.9,24.91,24.89,24.9,3302.0,8221325.0
20260529142000,24.89,24.9,24.89,24.9,2786.0,6937115.0
20260529142100,24.9,24.94,24.9,24.93,1938.0,4829676.0
20260529142200,24.92,24.93,24.92,24.92,1056.0,2631961.0
20260529142300,24.92,24.92,24.9,24.9,1318.0,3282825.0
20260529142400,24.9,24.95,24.9,24.95,2905.0,7240566.0
20260529142500,24.94,24.95,24.92,24.93,1095.0,2730742.0
20260529142600,24.92,24.94,24.92,24.94,1907.0,4755166.0
20260529142700,24.93,24.94,24.92,24.93,945.0,2356101.0
20260529142800,24.92,24.92,24.9,24.9,3246.0,8084017.0
20260529142900,24.9,24.94,24.89,24.94,2549.0,6350946.0
20260529143000,24.93,24.94,24.93,24.93,1912.0,4766314.0
20260529143100,24.95,24.98,24.93,24.93,2615.0,6524201.0
20260529143200,24.93,24.93,24.91,24.91,2586.0,6444009.0
20260529143300,24.91,24.92,24.9,24.92,2237.0,5571831.0
20260529143400,24.92,24.93,24.9,24.93,3493.0,8701423.0
20260529143500,24.93,24.94,24.92,24.93,1295.0,3228602.0
20260529143600,24.93,24.95,24.91,24.93,3146.0,7840987.0
20260529143700,24.92,24.93,24.91,24.91,1077.0,2683670.0
20260529143800,24.92,24.93,24.91,24.93,4428.0,11033303.0
20260529143900,24.92,24.94,24.92,24.94,3073.0,7662495.0
20260529144000,24.93,24.95,24.92,24.93,1927.0,4804853.0
20260529144100,24.94,24.94,24.91,24.93,3262.0,8127289.0
20260529144200,24.92,24.93,24.92,24.93,2184.0,5444171.0
20260529144300,24.93,24.93,24.92,24.93,2303.0,5740298.0
20260529144400,24.93,24.94,24.91,24.91,2188.0,5453431.0
20260529144500,24.92,24.92,24.91,24.91,2920.0,7274138.0
20260529144600,24.9,24.91,24.9,24.91,3089.0,7693324.0
20260529144700,24.9,24.92,24.9,24.9,2967.0,7390085.0
20260529144800,24.91,24.92,24.91,24.92,1789.0,4457347.0
20260529144900,24.92,24.92,24.9,24.9,4038.0,10060583.0
20260529145000,24.91,24.92,24.91,24.91,3861.0,9619859.0
20260529145100,24.91,24.92,24.91,24.92,3586.0,8934430.0
20260529145200,24.92,24.93,24.91,24.92,3383.0,8428926.0
20260529145300,24.91,24.93,24.91,24.93,6169.0,15373174.0
20260529145400,24.93,24.93,24.91,24.93,2931.0,7304739.0
20260529145500,24.92,24.93,24.91,24.92,3502.0,8727440.0
20260529145600,24.92,24.92,24.91,24.92,3914.0,9751480.0
20260529145700,24.92,24.94,24.9,24.93,4301.0,10720123.0
20260529145800,24.93,24.93,24.93,24.93,391.0,974575.0
20260529145900,24.93,24.93,24.93,24.93,0.0,0.0
20260529150000,24.9,24.9,24.9,24.9,37692.0,93853653.0
20260601093000,24.96,24.96,24.96,24.96,3886.0,9699531.0
20260601093100,24.97,25.08,24.97,25.06,9457.0,23677485.0
20260601093200,25.07,25.21,25.07,25.2,14685.0,36920430.0
20260601093300,25.2,25.25,25.2,25.2,18472.0,46571208.0
20260601093400,25.2,25.24,25.12,25.24,16426.0,41362132.0
20260601093500,25.25,25.35,25.25,25.3,21875.0,55349595.0
20260601093600,25.3,25.3,25.25,25.27,15527.0,39251532.0
20260601093700,25.27,25.28,25.26,25.28,8543.0,21592179.0
20260601093800,25.27,25.27,25.21,25.21,8801.0,22216480.0
20260601093900,25.2,25.21,25.18,25.18,8148.0,20530575.0
20260601094000,25.19,25.28,25.19,25.28,9740.0,24566556.0
20260601094100,25.27,25.27,25.16,25.17,10489.0,26436788.0
20260601094200,25.17,25.21,25.16,25.21,7083.0,17838365.0
20260601094300,25.21,25.26,25.21,25.26,5778.0,14577905.0
20260601094400,25.26,25.28,25.26,25.27,5563.0,14056391.0
20260601094500,25.27,25.27,25.23,25.24,4409.0,11130284.0
20260601094600,25.24,25.25,25.22,25.22,5011.0,12646616.0
20260601094700,25.23,25.27,25.23,25.24,7801.0,19698442.0
20260601094800,25.24,25.26,25.21,25.21,6494.0,16383881.0
20260601094900,25.2,25.25,25.2,25.24,4761.0,12011286.0
20260601095000,25.25,25.3,25.24,25.3,8386.0,21191873.0
20260601095100,25.3,25.33,25.29,25.33,9643.0,24399570.0
20260601095200,25.33,25.34,25.31,25.32,9178.0,23245525.0
20260601095300,25.32,25.33,25.3,25.32,5466.0,13836446.0
20260601095400,25.31,25.32,25.28,25.28,6252.0,15821833.0
20260601095500,25.28,25.32,25.27,25.32,5869.0,14843535.0
20260601095600,25.31,25.31,25.3,25.3,3926.0,9936580.0
20260601095700,25.31,25.32,25.3,25.31,4332.0,10965656.0
20260601095800,25.37,25.4,25.35,25.4,18966.0,48105317.0
20260601095900,25.4,25.45,25.39,25.45,14071.0,35765822.0
20260601100000,25.45,25.46,25.44,25.46,8625.0,21950096.0
20260601100100,25.45,25.46,25.41,25.41,8052.0,20475760.0
20260601100200,25.41,25.42,25.4,25.41,6195.0,15739746.0
20260601100300,25.4,25.44,25.4,25.44,6697.0,17025390.0
20260601100400,25.42,25.43,25.4,25.4,4660.0,11843728.0
20260601100500,25.4,25.4,25.34,25.34,5091.0,12920358.0
20260601100600,25.34,25.35,25.33,25.34,4304.0,10904122.0
20260601100700,25.33,25.4,25.33,25.4,4993.0,12659946.0
20260601100800,25.39,25.43,25.38,25.42,7251.0,18424728.0
20260601100900,25.45,25.46,25.43,25.46,9303.0,23671940.0
20260601101000,25.44,25.46,25.4,25.42,6948.0,17669467.0
20260601101100,25.4,25.41,25.38,25.39,4177.0,10606098.0
20260601101200,25.38,25.38,25.36,25.37,7000.0,17759162.0
20260601101300,25.37,25.39,25.37,25.38,4941.0,12539480.0
20260601101400,25.38,25.39,25.35,25.36,4376.0,11099944.0
20260601101500,25.35,25.35,25.34,25.34,3553.0,9005927.0
20260601101600,25.35,25.35,25.33,25.34,3610.0,9147521.0
20260601101700,25.34,25.37,25.34,25.36,3507.0,8892112.0
20260601101800,25.36,25.37,25.34,25.35,3915.0,9925587.0
20260601101900,25.35,25.36,25.33,25.34,3347.0,8482424.0
20260601102000,25.33,25.34,25.32,25.33,2838.0,7188430.0
20260601102100,25.33,25.33,25.3,25.31,6449.0,16322033.0
20260601102200,25.31,25.31,25.29,25.29,5092.0,12882090.0
20260601102300,25.28,25.29,25.25,25.25,4658.0,11770916.0
20260601102400,25.25,25.26,25.24,25.25,4390.0,11083990.0
20260601102500,25.25,25.26,25.24,25.24,4061.0,10255295.0
20260601102600,25.25,25.26,25.21,25.21,5597.0,14122435.0
20260601102700,25.22,25.23,25.21,25.22,3802.0,9585624.0
20260601102800,25.22,25.23,25.2,25.2,8461.0,21330466.0
20260601102900,25.21,25.21,25.19,25.2,3290.0,8290928.0
20260601103000,25.19,25.2,25.18,25.2,3130.0,7885646.0
20260601103100,25.2,25.2,25.19,25.2,2957.0,7450019.0
20260601103200,25.2,25.22,25.2,25.2,7156.0,18031363.0
20260601103300,25.2,25.22,25.19,25.22,3004.0,7570994.0
20260601103400,25.2,25.22,25.19,25.21,3156.0,7954399.0
20260601103500,25.21,25.21,25.19,25.19,3734.0,9406353.0
20260601103600,25.2,25.2,25.18,25.18,2716.0,6843257.0
20260601103700,25.18,25.18,25.16,25.16,3552.0,8939883.0
20260601103800,25.17,25.18,25.16,25.16,3707.0,9329262.0
20260601103900,25.17,25.17,25.15,25.15,5077.0,12771794.0
20260601104000,25.14,25.15,25.13,25.14,4026.0,10119915.0
20260601104100,25.14,25.15,25.13,25.13,3475.0,8735357.0
20260601104200,25.13,25.14,25.11,25.13,5782.0,14527852.0
20260601104300,25.13,25.13,25.11,25.12,3012.0,7566605.0
20260601104400,25.12,25.14,25.11,25.14,3744.0,9406686.0
20260601104500,25.13,25.14,25.11,25.12,3317.0,8333562.0
20260601104600,25.12,25.15,25.11,25.14,4368.0,10975879.0
20260601104700,25.15,25.16,25.13,25.14,3018.0,7588107.0
20260601104800,25.15,25.15,25.12,25.12,6382.0,16041465.0
20260601104900,25.12,25.12,25.08,25.09,8327.0,20899541.0
20260601105000,25.09,25.13,25.08,25.13,3781.0,9489289.0
20260601105100,25.11,25.12,25.1,25.11,2755.0,6916680.0
20260601105200,25.12,25.12,25.08,25.09,3463.0,8691850.0
20260601105300,25.08,25.09,25.06,25.06,4303.0,10790022.0
20260601105400,25.05,25.07,25.05,25.06,3218.0,8064961.0
20260601105500,25.07,25.08,25.06,25.07,3134.0,7856180.0
20260601105600,25.06,25.07,25.05,25.05,2330.0,5838957.0
20260601105700,25.05,25.05,25.02,25.02,4893.0,12247757.0
20260601105800,25.02,25.04,25.01,25.03,3949.0,9880779.0
20260601105900,25.03,25.05,25.03,25.04,2727.0,6827235.0
20260601110000,25.04,25.06,25.03,25.04,3308.0,8285116.0
20260601110100,25.05,25.09,25.04,25.09,3448.0,8643082.0
20260601110200,25.08,25.09,25.05,25.05,4675.0,11716529.0
20260601110300,25.05,25.06,25.04,25.04,2248.0,5630007.0
20260601110400,25.03,25.03,25.02,25.03,2894.0,7242325.0
20260601110500,25.01,25.02,25.01,25.01,7367.0,18422231.0
20260601110600,25.01,25.02,25.0,25.0,2715.0,6788599.0
20260601110700,25.01,25.01,25.0,25.01,3114.0,7785935.0
20260601110800,25.0,25.01,24.99,25.0,5755.0,14387122.0
20260601110900,25.0,25.0,24.98,24.98,2999.0,7493947.0
20260601111000,24.99,24.99,24.98,24.99,3515.0,8781966.0
20260601111100,24.99,25.0,24.98,24.99,3146.0,7860378.0
20260601111200,24.97,24.99,24.97,24.98,3330.0,8316402.0
20260601111300,24.99,24.99,24.98,24.98,2410.0,6021226.0
20260601111400,24.98,24.99,24.98,24.98,3130.0,7819739.0
20260601111500,24.99,25.0,24.97,24.98,3410.0,8517741.0
20260601111600,24.98,24.99,24.97,24.97,3955.0,9878046.0
20260601111700,24.97,24.97,24.94,24.95,6640.0,16572201.0
20260601111800,24.94,24.94,24.92,24.94,4231.0,10547170.0
20260601111900,24.93,24.94,24.93,24.94,2401.0,5986736.0
20260601112000,24.94,24.98,24.94,24.98,3492.0,8716605.0
20260601112100,24.96,24.99,24.96,24.97,3374.0,8422774.0
20260601112200,24.96,24.99,24.96,24.97,2374.0,5927291.0
20260601112300,24.96,24.98,24.95,24.96,2689.0,6711822.0
20260601112400,24.98,24.98,24.96,24.98,1994.0,4978597.0
20260601112500,24.97,24.98,24.96,24.98,2399.0,5990613.0
20260601112600,24.98,24.98,24.97,24.98,2780.0,6942066.0
20260601112700,24.98,25.0,24.98,24.99,2670.0,6670072.0
20260601112800,25.0,25.0,24.98,24.99,2690.0,6719850.0
20260601112900,24.99,24.99,24.96,24.98,3588.0,8961224.0
20260601113000,24.97,25.01,24.97,25.01,2277.0,5689020.0
20260601130100,25.01,25.08,25.01,25.03,9455.0,23659027.0
20260601130200,25.03,25.04,25.02,25.04,2785.0,6971382.0
20260601130300,25.03,25.05,25.03,25.03,3612.0,9042953.0
20260601130400,25.01,25.02,25.0,25.02,3630.0,9077926.0
20260601130500,25.01,25.03,25.01,25.03,2708.0,6776052.0
20260601130600,25.02,25.03,25.01,25.03,2137.0,5345738.0
20260601130700,25.01,25.05,25.01,25.05,3241.0,8112720.0
20260601130800,25.06,25.06,25.02,25.04,4814.0,12054617.0
20260601130900,25.03,25.03,25.01,25.02,1928.0,4822910.0
20260601131000,25.03,25.03,25.01,25.02,2076.0,5193290.0
20260601131100,25.01,25.02,25.0,25.0,2837.0,7094254.0
20260601131200,25.0,25.03,25.0,25.02,2885.0,7215761.0
20260601131300,25.02,25.02,25.0,25.01,2247.0,5619838.0
20260601131400,25.01,25.03,25.01,25.03,4130.0,10331740.0
20260601131500,25.03,25.03,25.01,25.02,2316.0,5794243.0
20260601131600,25.03,25.03,25.02,25.03,2472.0,6185284.0
20260601131700,25.03,25.03,25.01,25.02,2511.0,6281766.0
20260601131800,25.02,25.03,25.01,25.03,2240.0,5603326.0
20260601131900,25.02,25.06,25.01,25.03,2937.0,7352748.0
20260601132000,25.03,25.03,25.01,25.01,2889.0,7228845.0
20260601132100,25.02,25.03,25.02,25.02,1724.0,4314706.0
20260601132200,25.01,25.02,25.0,25.01,2571.0,6430501.0
20260601132300,25.01,25.02,25.0,25.02,2186.0,5466251.0
20260601132400,25.02,25.02,25.0,25.0,2474.0,6187017.0
20260601132500,25.03,25.03,25.0,25.01,2046.0,5116930.0
20260601132600,25.01,25.03,25.0,25.03,2543.0,6360497.0
20260601132700,25.02,25.03,25.01,25.02,1999.0,5001311.0
20260601132800,25.01,25.02,25.0,25.0,3033.0,7585823.0
20260601132900,25.0,25.01,24.99,24.99,6908.0,17267770.0
20260601133000,24.99,24.99,24.96,24.96,4020.0,10039723.0
20260601133100,24.97,25.04,24.95,25.04,4268.0,10659810.0
20260601133200,25.04,25.06,25.04,25.06,1458.0,3651738.0
20260601133300,25.06,25.07,25.05,25.07,923.0,2313416.0
20260601133400,25.07,25.07,25.05,25.05,1679.0,4207976.0
20260601133500,25.06,25.07,25.05,25.06,870.0,2180171.0
20260601133600,25.06,25.13,25.05,25.1,3640.0,9132897.0
20260601133700,25.11,25.14,25.11,25.12,3858.0,9691373.0
20260601133800,25.1,25.1,25.02,25.03,8154.0,20431634.0
20260601133900,25.02,25.04,25.02,25.04,3162.0,7912919.0
20260601134000,25.04,25.08,25.04,25.08,748.0,1875015.0
20260601134100,25.08,25.08,25.05,25.08,4404.0,11040872.0
20260601134200,25.07,25.07,25.05,25.06,954.0,2391278.0
20260601134300,25.06,25.07,25.06,25.07,494.0,1238177.0
20260601134400,25.07,25.07,25.06,25.06,924.0,2315805.0
20260601134500,25.06,25.08,25.06,25.07,1034.0,2592047.0
20260601134600,25.08,25.08,25.07,25.08,593.0,1487133.0
20260601134700,25.08,25.09,25.07,25.09,1733.0,4346221.0
20260601134800,25.09,25.12,25.09,25.1,1794.0,4503154.0
20260601134900,25.11,25.13,25.11,25.12,1901.0,4775045.0
20260601135000,25.12,25.14,25.12,25.12,1827.0,4591274.0
20260601135100,25.12,25.13,25.11,25.12,2885.0,7247276.0
20260601135200,25.12,25.14,25.12,25.13,996.0,2502469.0
20260601135300,25.13,25.13,25.09,25.1,2679.0,6727617.0
20260601135400,25.09,25.09,25.08,25.09,737.0,1849157.0
20260601135500,25.08,25.09,25.08,25.09,587.0,1472424.0
20260601135600,25.08,25.11,25.08,25.11,1303.0,3270049.0
20260601135700,25.1,25.12,25.1,25.12,660.0,1658470.0
20260601135800,25.12,25.12,25.1,25.1,1240.0,3112405.0
20260601135900,25.11,25.11,25.1,25.1,366.0,918817.0
20260601140000,25.11,25.11,25.09,25.09,1828.0,4588830.0
20260601140100,25.1,25.1,25.09,25.09,1078.0,2705429.0
20260601140200,25.09,25.1,25.09,25.1,793.0,1990009.0
20260601140300,25.09,25.11,25.09,25.11,1421.0,3568360.0
20260601140400,25.11,25.12,25.1,25.1,1480.0,3716541.0
20260601140500,25.11,25.11,25.09,25.09,2411.0,6050773.0
20260601140600,25.08,25.1,25.08,25.09,991.0,2486715.0
20260601140700,25.09,25.09,25.08,25.08,596.0,1495239.0
20260601140800,25.09,25.09,25.08,25.09,971.0,2435510.0
20260601140900,25.08,25.1,25.08,25.09,906.0,2273225.0
20260601141000,25.09,25.1,25.09,25.09,764.0,1917188.0
20260601141100,25.09,25.09,25.07,25.07,1828.0,4586331.0
20260601141200,25.07,25.08,25.07,25.07,800.0,2005849.0
20260601141300,25.08,25.08,25.07,25.08,676.0,1695008.0
20260601141400,25.08,25.09,25.07,25.08,1858.0,4660448.0
20260601141500,25.09,25.09,25.08,25.09,1109.0,2781810.0
20260601141600,25.09,25.09,25.08,25.08,2233.0,5600711.0
20260601141700,25.08,25.09,25.07,25.08,3111.0,7802244.0
20260601141800,25.07,25.08,25.07,25.07,1522.0,3816134.0
20260601141900,25.07,25.07,25.06,25.07,1479.0,3707061.0
20260601142000,25.06,25.07,25.05,25.05,1305.0,3270792.0
20260601142100,25.06,25.07,25.05,25.06,2052.0,5142618.0
20260601142200,25.07,25.08,25.06,25.07,1528.0,3830821.0
20260601142300,25.07,25.08,25.07,25.07,1465.0,3673520.0
20260601142400,25.08,25.09,25.08,25.09,1491.0,3740105.0
20260601142500,25.1,25.1,25.09,25.1,1078.0,2705414.0
20260601142600,25.1,25.1,25.09,25.09,1647.0,4133241.0
20260601142700,25.09,25.12,25.09,25.11,2614.0,6561979.0
20260601142800,25.12,25.13,25.11,25.12,2996.0,7524068.0
20260601142900,25.12,25.14,25.11,25.13,1882.0,4730662.0
20260601143000,25.13,25.14,25.13,25.14,1557.0,3913869.0
20260601143100,25.14,25.14,25.13,25.13,1180.0,2965995.0
20260601143200,25.13,25.14,25.11,25.12,2262.0,5681176.0
20260601143300,25.11,25.12,25.11,25.12,1017.0,2554134.0
20260601143400,25.12,25.12,25.11,25.12,2463.0,6187127.0
20260601143500,25.13,25.13,25.12,25.12,1059.0,2660812.0
20260601143600,25.12,25.13,25.12,25.12,1779.0,4469933.0
20260601143700,25.13,25.14,25.12,25.12,1616.0,4060612.0
20260601143800,25.13,25.13,25.11,25.12,3265.0,8202958.0
20260601143900,25.11,25.12,25.1,25.1,2744.0,6890699.0
20260601144000,25.1,25.12,25.1,25.11,1229.0,3086737.0
20260601144100,25.11,25.11,25.1,25.11,1724.0,4327878.0
20260601144200,25.1,25.11,25.1,25.11,1869.0,4692348.0
20260601144300,25.1,25.11,25.1,25.11,1852.0,4651582.0
20260601144400,25.1,25.12,25.1,25.12,3032.0,7612159.0
20260601144500,25.11,25.12,25.11,25.12,1982.0,4977874.0
20260601144600,25.12,25.12,25.11,25.11,4249.0,10671708.0
20260601144700,25.13,25.13,25.12,25.12,2376.0,5969786.0
20260601144800,25.13,25.14,25.13,25.13,2600.0,6534920.0
20260601144900,25.14,25.15,25.14,25.15,2061.0,5182307.0
20260601145000,25.15,25.15,25.14,25.15,3459.0,8697694.0
20260601145100,25.14,25.16,25.14,25.16,3681.0,9257491.0
20260601145200,25.15,25.15,25.14,25.15,3553.0,8934031.0
20260601145300,25.15,25.15,25.14,25.15,4126.0,10374496.0
20260601145400,25.15,25.16,25.14,25.16,3222.0,8101291.0
20260601145500,25.15,25.16,25.15,25.16,3239.0,8147532.0
20260601145600,25.15,25.16,25.15,25.16,6680.0,16807119.0
20260601145700,25.16,25.19,25.16,25.19,5015.0,12626760.0
20260601145800,25.18,25.18,25.18,25.18,149.0,375270.0
20260601145900,25.18,25.18,25.18,25.18,0.0,0.0
20260601150000,25.22,25.22,25.22,25.22,9858.0,24859480.0
20260602093000,25.23,25.23,25.23,25.23,3960.0,9991080.0
20260602093100,25.23,25.25,25.03,25.03,13583.0,34198150.0
20260602093200,25.02,25.02,24.88,24.89,16058.0,40069688.0
20260602093300,24.89,24.93,24.89,24.91,12267.0,30560749.0
20260602093400,24.93,24.94,24.92,24.94,6877.0,17139012.0
20260602093500,24.93,24.93,24.9,24.9,7463.0,18594713.0
20260602093600,24.9,24.92,24.85,24.85,16393.0,40799319.0
20260602093700,24.85,24.85,24.75,24.77,18572.0,46048959.0
20260602093800,24.79,24.85,24.79,24.84,7360.0,18267080.0
20260602093900,24.83,24.83,24.77,24.78,8786.0,21783981.0
20260602094000,24.78,24.8,24.78,24.8,6189.0,15341030.0
20260602094100,24.8,24.84,24.8,24.8,5727.0,14211686.0
20260602094200,24.79,24.8,24.76,24.76,14458.0,35812736.0
20260602094300,24.76,24.76,24.75,24.75,6369.0,15765940.0
20260602094400,24.76,24.79,24.74,24.78,7269.0,17996223.0
20260602094500,24.8,24.8,24.74,24.75,6368.0,15770421.0
20260602094600,24.75,24.75,24.71,24.72,8978.0,22199447.0
20260602094700,24.72,24.73,24.71,24.73,5138.0,12699770.0
20260602094800,24.73,24.73,24.71,24.71,5925.0,14643709.0
20260602094900,24.72,24.75,24.71,24.75,7481.0,18491008.0
20260602095000,24.73,24.74,24.72,24.72,4547.0,11246292.0
20260602095100,24.73,24.74,24.7,24.71,8717.0,21546376.0
20260602095200,24.71,24.73,24.7,24.7,4202.0,10383406.0
20260602095300,24.71,24.72,24.7,24.71,4820.0,11909470.0
20260602095400,24.71,24.75,24.7,24.71,9820.0,24271311.0
20260602095500,24.71,24.72,24.7,24.72,4362.0,10778666.0
20260602095600,24.71,24.72,24.6,24.61,26204.0,64666283.0
20260602095700,24.61,24.61,24.6,24.61,8725.0,21468744.0
20260602095800,24.61,24.67,24.61,24.63,5406.0,13318198.0
20260602095900,24.64,24.65,24.63,24.64,4511.0,11114526.0
20260602100000,24.64,24.64,24.61,24.61,5266.0,12964946.0
20260602100100,24.6,24.65,24.6,24.65,8650.0,21288607.0
20260602100200,24.65,24.65,24.62,24.64,3574.0,8804451.0
20260602100300,24.66,24.69,24.66,24.67,3932.0,9699529.0
20260602100400,24.67,24.67,24.61,24.61,4539.0,11185425.0
20260602100500,24.61,24.61,24.52,24.53,13875.0,34100968.0
20260602100600,24.52,24.53,24.51,24.53,10275.0,25194733.0
20260602100700,24.53,24.56,24.52,24.56,4464.0,10954031.0
20260602100800,24.56,24.6,24.55,24.56,4075.0,10016350.0
20260602100900,24.56,24.56,24.54,24.55,4141.0,10166610.0
20260602101000,24.54,24.57,24.53,24.57,3239.0,7950464.0
20260602101100,24.57,24.62,24.57,24.62,1871.0,4600143.0
20260602101200,24.61,24.62,24.59,24.6,4389.0,10798253.0
20260602101300,24.59,24.61,24.59,24.6,1653.0,4065998.0
20260602101400,24.61,24.63,24.6,24.61,2226.0,5478536.0
20260602101500,24.6,24.62,24.6,24.62,2189.0,5386360.0
20260602101600,24.61,24.63,24.61,24.62,2133.0,5251222.0
20260602101700,24.61,24.63,24.61,24.62,1626.0,4002907.0
20260602101800,24.63,24.64,24.61,24.62,2145.0,5282275.0
20260602101900,24.62,24.67,24.61,24.66,1541.0,3797891.0
20260602102000,24.67,24.68,24.66,24.67,2706.0,6676629.0
20260602102100,24.68,24.69,24.67,24.69,2988.0,7374890.0
20260602102200,24.68,24.69,24.66,24.66,2083.0,5139055.0
20260602102300,24.66,24.68,24.65,24.66,2169.0,5347860.0
20260602102400,24.65,24.67,24.65,24.66,1916.0,4724267.0
20260602102500,24.67,24.7,24.66,24.7,1993.0,4919089.0
20260602102600,24.7,24.71,24.69,24.71,1579.0,3900598.0
20260602102700,24.71,24.71,24.68,24.68,2094.0,5171946.0
20260602102800,24.68,24.7,24.68,24.68,1848.0,4562154.0
20260602102900,24.69,24.71,24.69,24.7,2331.0,5756629.0
20260602103000,24.7,24.73,24.7,24.73,1322.0,3267324.0
20260602103100,24.73,24.75,24.73,24.75,1454.0,3597574.0
20260602103200,24.75,24.77,24.75,24.76,1633.0,4043398.0
20260602103300,24.77,24.77,24.73,24.75,3834.0,9493248.0
20260602103400,24.75,24.75,24.71,24.71,1491.0,3687165.0
20260602103500,24.72,24.72,24.69,24.69,2987.0,7379318.0
20260602103600,24.69,24.69,24.67,24.68,2367.0,5842791.0
20260602103700,24.68,24.7,24.66,24.68,1959.0,4834742.0
