time,open,high,low,close,volume,amount
20260618131400,26.74,26.74,26.7,26.7,26799.0,71593865.0
20260618131500,26.71,26.71,26.67,26.67,34752.0,92770805.0
20260618131600,26.67,26.68,26.67,26.68,4298.0,11465427.0
20260618131700,26.68,26.68,26.67,26.68,3564.0,9507429.0
20260618131800,26.68,26.68,26.67,26.68,4792.0,12784346.0
20260618131900,26.68,26.69,26.68,26.69,4035.0,10768436.0
20260618132000,26.69,26.71,26.69,26.7,5273.0,14079281.0
20260618132100,26.71,26.71,26.7,26.7,2544.0,6792477.0
20260618132200,26.7,26.7,26.68,26.68,4331.0,11558538.0
20260618132300,26.67,26.68,26.66,26.67,10221.0,27259497.0
20260618132400,26.67,26.68,26.66,26.68,4553.0,12141705.0
20260618132500,26.67,26.7,26.67,26.69,3908.0,10427272.0
20260618132600,26.69,26.7,26.69,26.69,3365.0,8982457.0
20260618132700,26.68,26.69,26.68,26.69,1405.0,3749095.0
20260618132800,26.68,26.69,26.68,26.68,1545.0,4123096.0
20260618132900,26.69,26.69,26.68,26.69,2793.0,7453060.0
20260618133000,26.68,26.69,26.68,26.68,5892.0,15721009.0
20260618133100,26.69,26.69,26.67,26.68,2530.0,6750285.0
20260618133200,26.67,26.69,26.67,26.69,2481.0,6619039.0
20260618133300,26.69,26.69,26.68,26.69,2476.0,6607818.0
20260618133400,26.69,26.69,26.68,26.68,2104.0,5614255.0
20260618133500,26.68,26.68,26.67,26.67,3093.0,8250989.0
20260618133600,26.67,26.68,26.66,26.67,9274.0,24733951.0
20260618133700,26.66,26.68,26.66,26.68,8847.0,23596682.0
20260618133800,26.67,26.68,26.67,26.67,3410.0,9095150.0
20260618133900,26.67,26.68,26.66,26.68,2937.0,7832580.0
20260618134000,26.67,26.68,26.67,26.68,5258.0,14025291.0
20260618134100,26.68,26.68,26.67,26.67,1796.0,4790733.0
20260618134200,26.67,26.68,26.66,26.66,3162.0,8433433.0
20260618134300,26.67,26.67,26.66,26.66,3998.0,10659842.0
20260618134400,26.66,26.67,26.65,26.65,17146.0,45706017.0
20260618134500,26.66,26.67,26.65,26.67,3562.0,9495924.0
20260618134600,26.67,26.67,26.66,26.67,3494.0,9317062.0
20260618134700,26.66,26.67,26.66,26.66,3143.0,8380776.0
20260618134800,26.67,26.67,26.66,26.67,1754.0,4675667.0
20260618134900,26.67,26.67,26.66,26.66,3911.0,10428576.0
20260618135000,26.67,26.67,26.65,26.66,2783.0,7418496.0
20260618135100,26.66,26.66,26.65,26.66,6394.0,17045284.0
20260618135200,26.66,26.7,26.66,26.69,6198.0,16535239.0
20260618135300,26.69,26.71,26.69,26.71,3144.0,8392293.0
20260618135400,26.7,26.73,26.7,26.73,4517.0,12068754.0
20260618135500,26.73,26.75,26.72,26.75,4388.0,11730892.0
20260618135600,26.74,26.75,26.73,26.73,2586.0,6914138.0
20260618135700,26.74,26.74,26.71,26.73,2872.0,7674214.0
20260618135800,26.72,26.73,26.71,26.71,1980.0,5289718.0
20260618135900,26.7,26.71,26.7,26.71,2535.0,6769680.0
20260618140000,26.7,26.71,26.69,26.7,1973.0,5267709.0
20260618140100,26.7,26.72,26.69,26.72,3901.0,10417470.0
20260618140200,26.71,26.72,26.7,26.71,2799.0,7477438.0
20260618140300,26.7,26.7,26.67,26.68,4470.0,11929546.0
20260618140400,26.67,26.68,26.67,26.67,1504.0,4012220.0
20260618140500,26.68,26.68,26.67,26.68,3672.0,9794887.0
20260618140600,26.68,26.68,26.67,26.67,2323.0,6196136.0
20260618140700,26.67,26.68,26.66,26.67,5254.0,14012433.0
20260618140800,26.66,26.67,26.66,26.67,1722.0,4591367.0
20260618140900,26.66,26.67,26.66,26.67,3370.0,8985326.0
20260618141000,26.67,26.67,26.66,26.67,3582.0,9552122.0
20260618141100,26.67,26.68,26.66,26.68,1836.0,4896413.0
20260618141200,26.68,26.68,26.67,26.67,1475.0,3934553.0
20260618141300,26.67,26.69,26.67,26.69,3281.0,8753970.0
20260618141400,26.69,26.69,26.68,26.69,1798.0,4798054.0
20260618141500,26.69,26.69,26.68,26.68,1412.0,3768025.0
20260618141600,26.69,26.7,26.69,26.69,1470.0,3923772.0
20260618141700,26.7,26.7,26.69,26.7,2755.0,7355221.0
20260618141800,26.7,26.7,26.69,26.69,3556.0,9491739.0
20260618141900,26.69,26.69,26.68,26.69,2068.0,5518642.0
20260618142000,26.68,26.7,26.68,26.69,5051.0,13483649.0
20260618142100,26.7,26.71,26.69,26.69,2433.0,6496102.0
20260618142200,26.7,26.7,26.69,26.69,3487.0,9307097.0
20260618142300,26.68,26.7,26.68,26.68,2858.0,7627731.0
20260618142400,26.68,26.69,26.68,26.68,2079.0,5547546.0
20260618142500,26.68,26.69,26.68,26.69,1950.0,5203537.0
20260618142600,26.69,26.69,26.68,26.69,2003.0,5344914.0
20260618142700,26.69,26.69,26.68,26.69,1680.0,4483284.0
20260618142800,26.68,26.69,26.67,26.67,5559.0,14831506.0
20260618142900,26.67,26.67,26.65,26.65,14979.0,39935287.0
20260618143000,26.66,26.67,26.65,26.66,5450.0,14529085.0
20260618143100,26.67,26.67,26.66,26.66,2580.0,6880231.0
20260618143200,26.67,26.67,26.65,26.66,6859.0,18286701.0
20260618143300,26.67,26.67,26.66,26.67,3814.0,10170429.0
20260618143400,26.67,26.68,26.66,26.68,1640.0,4373821.0
20260618143500,26.68,26.68,26.67,26.68,1494.0,3985351.0
20260618143600,26.68,26.68,26.67,26.67,2234.0,5959689.0
20260618143700,26.67,26.68,26.67,26.68,1973.0,5263074.0
20260618143800,26.68,26.68,26.66,26.67,5026.0,13404335.0
20260618143900,26.67,26.67,26.66,26.67,3202.0,8539399.0
20260618144000,26.67,26.7,26.67,26.7,5919.0,15793939.0
20260618144100,26.7,26.71,26.68,26.7,5850.0,15617508.0
20260618144200,26.7,26.71,26.69,26.7,3641.0,9721368.0
20260618144300,26.7,26.71,26.7,26.7,5338.0,14253335.0
20260618144400,26.7,26.7,26.69,26.7,3560.0,9503500.0
20260618144500,26.7,26.7,26.68,26.69,6082.0,16234216.0
20260618144600,26.69,26.7,26.68,26.69,6528.0,17424122.0
20260618144700,26.69,26.7,26.68,26.69,5202.0,13885314.0
20260618144800,26.68,26.69,26.68,26.69,4707.0,12560907.0
20260618144900,26.69,26.69,26.68,26.69,4293.0,11455867.0
20260618145000,26.69,26.69,26.68,26.69,9630.0,25697524.0
20260618145100,26.7,26.7,26.68,26.69,7069.0,18864692.0
20260618145200,26.69,26.69,26.68,26.69,5366.0,14318687.0
20260618145300,26.69,26.7,26.68,26.7,12926.0,34492328.0
20260618145400,26.7,26.71,26.69,26.7,6401.0,17089499.0
20260618145500,26.7,26.7,26.68,26.69,8812.0,23518657.0
20260618145600,26.69,26.7,26.69,26.7,7612.0,20316614.0
20260618145700,26.69,26.71,26.68,26.71,9563.0,25521416.0
20260618145800,26.71,26.71,26.71,26.71,10.0,26705.0
20260618145900,26.71,26.71,26.71,26.71,0.0,0.0
20260618150000,26.66,26.66,26.66,26.66,47260.0,125994520.0
20260622093000,26.66,26.66,26.66,26.66,14744.0,39307504.0
20260622093100,26.65,26.65,26.51,26.52,40994.0,108912061.0
20260622093200,26.53,26.75,26.53,26.74,36963.0,98438529.0
20260622093300,26.68,26.74,26.68,26.69,25668.0,68555042.0
20260622093400,26.71,26.73,26.69,26.73,14517.0,38764339.0
20260622093500,26.73,26.74,26.7,26.71,12948.0,34604419.0
20260622093600,26.72,26.72,26.7,26.71,10110.0,27004266.0
20260622093700,26.7,26.7,26.62,26.62,11414.0,30437645.0
20260622093800,26.61,26.62,26.57,26.57,12812.0,34072547.0
20260622093900,26.57,26.57,26.53,26.56,16044.0,42588277.0
20260622094000,26.56,26.6,26.56,26.6,14691.0,39048356.0
20260622094100,26.64,26.66,26.6,26.62,19164.0,51024012.0
20260622094200,26.63,26.69,26.63,26.64,11922.0,31778908.0
20260622094300,26.62,26.62,26.57,26.57,15457.0,41100529.0
20260622094400,26.57,26.59,26.57,26.59,7971.0,21184587.0
20260622094500,26.59,26.59,26.57,26.58,5250.0,13953318.0
20260622094600,26.59,26.59,26.56,26.57,11387.0,30256637.0
20260622094700,26.58,26.61,26.58,26.59,5464.0,14529510.0
20260622094800,26.59,26.59,26.56,26.58,8455.0,22469364.0
20260622094900,26.58,26.58,26.55,26.55,9051.0,24042243.0
20260622095000,26.55,26.56,26.53,26.55,13396.0,35556268.0
20260622095100,26.56,26.57,26.55,26.56,5695.0,15124823.0
20260622095200,26.56,26.59,26.56,26.58,7154.0,19006687.0
20260622095300,26.58,26.58,26.56,26.56,5982.0,15895856.0
20260622095400,26.56,26.57,26.55,26.55,4797.0,12740475.0
20260622095500,26.56,26.56,26.55,26.55,5238.0,13909785.0
20260622095600,26.55,26.56,26.55,26.56,6203.0,16472056.0
20260622095700,26.55,26.59,26.55,26.58,5568.0,14793492.0
20260622095800,26.58,26.58,26.56,26.56,2973.0,7897806.0
20260622095900,26.57,26.6,26.57,26.6,5043.0,13406236.0
20260622100000,26.6,26.61,26.6,26.61,2536.0,6747348.0
20260622100100,26.61,26.64,26.59,26.62,7300.0,19429194.0
20260622100200,26.61,26.64,26.6,26.64,5221.0,13895093.0
20260622100300,26.63,26.63,26.59,26.59,5677.0,15104000.0
20260622100400,26.61,26.63,26.61,26.63,4214.0,11219867.0
20260622100500,26.62,26.63,26.6,26.63,5355.0,14252571.0
20260622100600,26.63,26.65,26.63,26.64,4792.0,12769140.0
20260622100700,26.64,26.65,26.63,26.65,3178.0,8467759.0
20260622100800,26.65,26.7,26.65,26.69,11861.0,31651645.0
20260622100900,26.7,26.72,26.68,26.68,8835.0,23596478.0
20260622101000,26.68,26.71,26.67,26.67,9602.0,25633753.0
20260622101100,26.67,26.7,26.67,26.68,5562.0,14842834.0
20260622101200,26.68,26.68,26.64,26.64,6327.0,16869794.0
20260622101300,26.64,26.65,26.63,26.63,4870.0,12974634.0
20260622101400,26.63,26.64,26.62,26.62,2781.0,7405574.0
20260622101500,26.62,26.62,26.59,26.59,12000.0,31926071.0
20260622101600,26.59,26.61,26.59,26.6,7449.0,19813806.0
20260622101700,26.6,26.62,26.59,26.6,5398.0,14360372.0
20260622101800,26.61,26.62,26.61,26.61,3453.0,9189592.0
20260622101900,26.61,26.63,26.6,26.63,3610.0,9608871.0
20260622102000,26.62,26.63,26.61,26.62,2386.0,6351598.0
20260622102100,26.62,26.62,26.61,26.62,2957.0,7870919.0
20260622102200,26.62,26.63,26.61,26.62,2665.0,7094330.0
20260622102300,26.61,26.63,26.61,26.62,2497.0,6647266.0
20260622102400,26.61,26.62,26.61,26.62,2129.0,5667006.0
20260622102500,26.62,26.63,26.59,26.6,7872.0,20946437.0
20260622102600,26.59,26.61,26.59,26.61,3164.0,8417010.0
20260622102700,26.62,26.62,26.6,26.6,3467.0,9224516.0
20260622102800,26.6,26.61,26.6,26.61,1913.0,5089518.0
20260622102900,26.6,26.61,26.59,26.59,5942.0,15802865.0
20260622103000,26.58,26.61,26.58,26.61,5995.0,15937771.0
20260622103100,26.6,26.65,26.6,26.63,8197.0,21826253.0
20260622103200,26.63,26.63,26.61,26.62,2396.0,6378675.0
20260622103300,26.62,26.63,26.62,26.62,2087.0,5556509.0
20260622103400,26.62,26.63,26.61,26.61,4435.0,11804371.0
20260622103500,26.61,26.64,26.61,26.63,3711.0,9878622.0
20260622103600,26.63,26.63,26.58,26.58,10841.0,28845946.0
20260622103700,26.59,26.6,26.56,26.56,8939.0,23760549.0
20260622103800,26.57,26.58,26.56,26.57,3547.0,9424999.0
20260622103900,26.57,26.59,26.57,26.58,1928.0,5124241.0
20260622104000,26.58,26.59,26.56,26.57,3497.0,9292132.0
20260622104100,26.57,26.58,26.57,26.58,2942.0,7818793.0
20260622104200,26.59,26.6,26.59,26.59,2140.0,5690614.0
20260622104300,26.59,26.6,26.58,26.6,1530.0,4068014.0
20260622104400,26.6,26.6,26.59,26.6,2241.0,5959097.0
20260622104500,26.59,26.62,26.59,26.61,3603.0,9588350.0
20260622104600,26.62,26.63,26.61,26.62,3110.0,8280155.0
20260622104700,26.62,26.63,26.62,26.62,5094.0,13562885.0
20260622104800,26.62,26.65,26.62,26.64,4121.0,10976718.0
20260622104900,26.65,26.67,26.65,26.67,7470.0,19918622.0
20260622105000,26.67,26.69,26.67,26.68,4760.0,12698148.0
20260622105100,26.68,26.69,26.66,26.67,5480.0,14620271.0
20260622105200,26.65,26.69,26.64,26.69,12252.0,32670177.0
20260622105300,26.69,26.71,26.69,26.69,10119.0,27017550.0
20260622105400,26.7,26.74,26.69,26.74,8033.0,21462445.0
20260622105500,26.74,26.74,26.71,26.72,7055.0,18854657.0
20260622105600,26.72,26.79,26.72,26.76,16420.0,43927089.0
20260622105700,26.74,26.76,26.73,26.74,9520.0,25460555.0
20260622105800,26.74,26.75,26.73,26.75,4245.0,11354167.0
20260622105900,26.75,26.77,26.74,26.76,4163.0,11138164.0
20260622110000,26.75,26.76,26.74,26.74,3239.0,8664676.0
20260622110100,26.75,26.76,26.74,26.75,6109.0,16342022.0
20260622110200,26.73,26.74,26.71,26.71,3760.0,10047909.0
20260622110300,26.71,26.71,26.69,26.69,4157.0,11099896.0
20260622110400,26.69,26.69,26.67,26.68,4457.0,11892805.0
20260622110500,26.68,26.71,26.68,26.7,3814.0,10181318.0
20260622110600,26.71,26.71,26.7,26.71,2251.0,6011498.0
20260622110700,26.7,26.71,26.69,26.69,2586.0,6905990.0
20260622110800,26.69,26.7,26.69,26.7,3022.0,8067884.0
20260622110900,26.7,26.73,26.7,26.73,3088.0,8248544.0
20260622111000,26.73,26.75,26.73,26.75,3773.0,10090106.0
20260622111100,26.74,26.75,26.73,26.75,4146.0,11087943.0
20260622111200,26.76,26.77,26.75,26.77,3178.0,8504154.0
20260622111300,26.77,26.79,26.77,26.78,7115.0,19053968.0
20260622111400,26.78,26.79,26.77,26.78,3555.0,9521596.0
20260622111500,26.78,26.79,26.77,26.77,5549.0,14860443.0
20260622111600,26.79,26.79,26.75,26.76,7707.0,20632197.0
20260622111700,26.75,26.76,26.73,26.75,4536.0,12132012.0
20260622111800,26.76,26.78,26.76,26.77,4135.0,11069685.0
20260622111900,26.76,26.77,26.76,26.77,3164.0,8467781.0
20260622112000,26.75,26.75,26.73,26.73,4074.0,10898343.0
20260622112100,26.74,26.74,26.72,26.73,2489.0,6653582.0
20260622112200,26.74,26.76,26.74,26.75,3105.0,8306376.0
20260622112300,26.75,26.76,26.75,26.75,2764.0,7394432.0
20260622112400,26.75,26.77,26.75,26.76,2983.0,7982133.0
20260622112500,26.77,26.77,26.75,26.75,2580.0,6904750.0
20260622112600,26.75,26.76,26.74,26.76,2670.0,7142397.0
20260622112700,26.76,26.76,26.75,26.75,2710.0,7250112.0
20260622112800,26.75,26.76,26.74,26.75,3995.0,10685869.0
20260622112900,26.75,26.75,26.74,26.75,6094.0,16298119.0
20260622113000,26.74,26.76,26.74,26.76,2466.0,6597669.0
20260622130100,26.77,26.78,26.67,26.68,28358.0,75812937.0
20260622130200,26.67,26.7,26.67,26.68,4333.0,11563222.0
20260622130300,26.68,26.7,26.68,26.7,5162.0,13777571.0
20260622130400,26.71,26.71,26.68,26.68,3560.0,9501664.0
20260622130500,26.69,26.7,26.69,26.69,3221.0,8597988.0
20260622130600,26.69,26.7,26.66,26.66,7136.0,19037739.0
20260622130700,26.67,26.67,26.66,26.67,5417.0,14446589.0
20260622130800,26.67,26.67,26.63,26.64,11009.0,29344535.0
20260622130900,26.64,26.65,26.64,26.64,2206.0,5877454.0
20260622131000,26.65,26.67,26.64,26.67,3863.0,10295807.0
20260622131100,26.67,26.68,26.66,26.68,2798.0,7461806.0
20260622131200,26.68,26.72,26.68,26.72,3197.0,8535777.0
20260622131300,26.72,26.74,26.71,26.74,2231.0,5963390.0
20260622131400,26.74,26.74,26.73,26.73,3476.0,9294633.0
20260622131500,26.73,26.75,26.73,26.75,2110.0,5642738.0
20260622131600,26.75,26.77,26.75,26.77,3915.0,10479121.0
20260622131700,26.78,26.84,26.78,26.83,15993.0,42866863.0
20260622131800,26.83,26.84,26.83,26.83,3679.0,9871414.0
20260622131900,26.86,26.88,26.85,26.86,8828.0,23709236.0
20260622132000,26.85,26.9,26.85,26.89,11809.0,31741024.0
20260622132100,26.89,26.94,26.89,26.93,9932.0,26726727.0
20260622132200,26.92,26.97,26.92,26.96,10440.0,28127218.0
20260622132300,26.96,26.96,26.94,26.94,6976.0,18800999.0
20260622132400,26.95,27.0,26.95,27.0,14956.0,40350222.0
20260622132500,27.0,27.02,26.99,27.02,13671.0,36910698.0
20260622132600,27.02,27.03,26.99,27.0,11681.0,31550915.0
20260622132700,27.0,27.07,27.0,27.06,16386.0,44293816.0
20260622132800,27.06,27.09,27.05,27.08,13671.0,37003885.0
20260622132900,27.08,27.08,27.03,27.03,9301.0,25159084.0
20260622133000,27.04,27.06,27.03,27.04,4846.0,13106662.0
20260622133100,27.04,27.05,27.04,27.05,4629.0,12518390.0
20260622133200,27.05,27.05,27.01,27.01,3856.0,10422400.0
20260622133300,27.01,27.01,27.0,27.0,5775.0,15593687.0
20260622133400,27.0,27.01,26.97,26.98,6180.0,16677678.0
20260622133500,26.97,26.98,26.95,26.97,6181.0,16666464.0
20260622133600,26.97,27.0,26.97,26.98,4566.0,12322313.0
20260622133700,26.99,27.0,26.98,26.98,3021.0,8153115.0
20260622133800,26.98,27.01,26.98,26.98,7215.0,19476996.0
20260622133900,26.99,27.0,26.98,26.98,4196.0,11321634.0
20260622134000,26.98,26.99,26.97,26.97,3936.0,10620093.0
20260622134100,26.98,26.99,26.97,26.98,4808.0,12971518.0
20260622134200,26.97,26.97,26.96,26.97,4946.0,13336749.0
20260622134300,26.97,26.97,26.96,26.96,1986.0,5355713.0
20260622134400,26.97,26.97,26.94,26.94,6063.0,16341107.0
20260622134500,26.94,26.94,26.92,26.93,7584.0,20420038.0
20260622134600,26.93,26.94,26.92,26.92,7054.0,18992680.0
20260622134700,26.93,26.94,26.92,26.93,6007.0,16175532.0
20260622134800,26.92,26.94,26.92,26.94,1612.0,4343174.0
20260622134900,26.93,26.93,26.91,26.91,2419.0,6511415.0
20260622135000,26.91,26.92,26.9,26.9,5686.0,15297896.0
20260622135100,26.91,26.92,26.9,26.92,2617.0,7043244.0
20260622135200,26.91,26.93,26.91,26.93,3289.0,8855533.0
20260622135300,26.92,26.95,26.92,26.95,2855.0,7692168.0
20260622135400,26.94,26.95,26.92,26.92,5593.0,15066796.0
20260622135500,26.92,26.92,26.91,26.92,2417.0,6507067.0
20260622135600,26.92,26.94,26.92,26.93,2634.0,7094832.0
20260622135700,26.94,26.94,26.93,26.93,1975.0,5319905.0
20260622135800,26.93,26.94,26.93,26.93,2991.0,8056198.0
20260622135900,26.93,26.94,26.92,26.93,4140.0,11148686.0
20260622140000,26.92,26.93,26.92,26.92,2274.0,6122833.0
20260622140100,26.93,26.95,26.92,26.95,7273.0,19590500.0
20260622140200,26.94,26.97,26.94,26.96,4410.0,11886569.0
20260622140300,26.96,26.98,26.95,26.98,7611.0,20521919.0
20260622140400,26.98,27.01,26.98,26.99,9623.0,25978614.0
20260622140500,27.0,27.0,26.98,26.99,4675.0,12618412.0
20260622140600,26.99,27.0,26.98,26.99,5102.0,13771069.0
20260622140700,26.99,26.99,26.96,26.96,3528.0,9518090.0
20260622140800,26.97,26.99,26.96,26.99,4194.0,11311144.0
20260622140900,26.98,27.0,26.98,26.99,3242.0,8751651.0
20260622141000,26.99,27.0,26.98,27.0,4818.0,13005411.0
20260622141100,27.0,27.01,26.98,26.98,6311.0,17040902.0
20260622141200,26.99,27.0,26.98,27.0,3718.0,10036565.0
20260622141300,26.99,27.0,26.97,26.98,4818.0,13004966.0
20260622141400,26.98,27.0,26.97,26.99,2636.0,7114462.0
20260622141500,26.99,27.0,26.98,27.0,2915.0,7868074.0
20260622141600,26.99,26.99,26.97,26.97,4755.0,12829786.0
20260622141700,26.98,26.99,26.98,26.98,3051.0,8231762.0
20260622141800,26.98,26.99,26.98,26.99,4330.0,11684957.0
20260622141900,26.99,26.99,26.96,26.97,4613.0,12443819.0
20260622142000,26.96,26.96,26.95,26.95,3846.0,10367574.0
20260622142100,26.95,26.97,26.95,26.96,2140.0,5770104.0
20260622142200,26.97,26.98,26.97,26.98,3426.0,9241304.0
20260622142300,26.98,26.99,26.97,26.98,3909.0,10546761.0
20260622142400,26.98,26.98,26.96,26.97,3233.0,8719699.0
20260622142500,26.96,26.99,26.96,26.99,2580.0,6960350.0
20260622142600,26.98,26.99,26.98,26.98,5687.0,15347829.0
20260622142700,26.99,26.99,26.98,26.99,6716.0,18122279.0
20260622142800,26.99,27.02,26.99,27.02,11518.0,31102859.0
20260622142900,27.01,27.02,27.0,27.02,3421.0,9240953.0
20260622143000,27.02,27.02,27.0,27.01,4999.0,13501975.0
20260622143100,27.0,27.01,26.99,26.99,3469.0,9364174.0
20260622143200,26.98,26.99,26.97,26.99,6055.0,16338536.0
20260622143300,26.98,27.0,26.98,27.0,4164.0,11237704.0
20260622143400,27.0,27.0,26.98,26.98,3138.0,8468798.0
20260622143500,26.98,26.99,26.98,26.98,4392.0,11853809.0
20260622143600,26.99,26.99,26.98,26.98,2868.0,7738947.0
20260622143700,26.98,26.99,26.98,26.99,1094.0,2952065.0
20260622143800,26.99,27.0,26.98,27.0,4617.0,12461415.0
20260622143900,27.0,27.0,26.97,26.97,5595.0,15098650.0
20260622144000,26.98,27.0,26.98,27.0,4084.0,11022467.0
20260622144100,27.0,27.0,26.98,27.0,5146.0,13890140.0
20260622144200,27.0,27.0,26.98,26.99,5195.0,14021883.0
20260622144300,27.0,27.0,26.99,26.99,2041.0,5510239.0
20260622144400,26.99,27.01,26.99,27.0,5683.0,15346251.0
20260622144500,27.01,27.01,27.0,27.01,5055.0,13650952.0
20260622144600,27.01,27.01,26.99,27.0,8198.0,22132765.0
20260622144700,26.99,27.0,26.99,27.0,4786.0,12921316.0
20260622144800,26.99,27.0,26.99,27.0,4635.0,12513544.0
20260622144900,26.99,27.0,26.99,26.99,6012.0,16227814.0
20260622145000,26.99,27.0,26.99,27.0,4394.0,11861051.0
20260622145100,27.0,27.01,27.0,27.01,5844.0,15780720.0
20260622145200,27.0,27.01,27.0,27.01,3981.0,10749980.0
20260622145300,27.01,27.01,26.93,26.97,19971.0,53873889.0
20260622145400,26.96,26.97,26.95,26.96,7626.0,20550578.0
20260622145500,26.96,26.96,26.94,26.96,12205.0,32866481.0
20260622145600,26.94,26.97,26.94,26.96,5420.0,14609524.0
20260622145700,26.97,26.98,26.96,26.98,6492.0,17510292.0
20260622145800,26.99,26.99,26.99,26.99,206.0,555988.0
20260622145900,26.99,26.99,26.99,26.99,0.0,0.0
20260622150000,26.94,26.94,26.94,26.94,17969.0,48408028.0
20260623093000,26.93,26.93,26.93,26.93,5120.0,13788160.0
20260623093100,26.93,26.99,26.86,26.98,22946.0,61776670.0
20260623093200,26.97,27.08,26.97,27.05,21471.0,58036185.0
20260623093300,27.05,27.08,27.03,27.03,19012.0,51436436.0
20260623093400,27.06,27.06,26.99,26.99,14170.0,38320824.0
20260623093500,26.99,27.02,26.98,27.01,10643.0,28737870.0
20260623093600,27.02,27.07,27.01,27.03,10610.0,28689365.0
20260623093700,27.03,27.03,26.99,26.99,9355.0,25262300.0
20260623093800,27.01,27.03,27.0,27.03,9053.0,24456328.0
20260623093900,27.05,27.09,27.05,27.09,17090.0,46262614.0
20260623094000,27.1,27.1,27.06,27.06,12545.0,33976456.0
20260623094100,27.04,27.05,27.01,27.03,7771.0,20999022.0
20260623094200,27.03,27.07,27.03,27.07,9612.0,26005413.0
20260623094300,27.07,27.08,27.04,27.06,7304.0,19770159.0
20260623094400,27.07,27.11,27.06,27.11,13501.0,36566804.0
20260623094500,27.1,27.13,27.09,27.13,10957.0,29705743.0
20260623094600,27.12,27.18,27.12,27.16,17192.0,46673779.0
20260623094700,27.15,27.19,27.15,27.19,13553.0,36817628.0
20260623094800,27.19,27.24,27.19,27.23,25403.0,69124191.0
20260623094900,27.22,27.23,27.18,27.23,13341.0,36306127.0
20260623095000,27.24,27.24,27.21,27.21,9434.0,25683956.0
20260623095100,27.2,27.22,27.19,27.22,14328.0,38976308.0
20260623095200,27.2,27.23,27.2,27.22,8354.0,22737679.0
20260623095300,27.23,27.25,27.19,27.2,15347.0,41780566.0
20260623095400,27.22,27.24,27.16,27.16,10853.0,29503386.0
20260623095500,27.19,27.22,27.18,27.2,10342.0,28132340.0
20260623095600,27.19,27.24,27.17,27.23,13550.0,36882489.0
20260623095700,27.23,27.24,27.22,27.22,8122.0,22122691.0
