code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
600352.SH,浙江龙盛,20260618,11:30:00,10.89,20260622,09:30:00,10.56,100,STOP_LOSS,0.27225,0.264,1.056,-34.59225,-3.1757212212098493
601991.SH,大唐发电,20260618,13:34:00,8.217,20260622,09:30:00,7.817,100,STOP_LOSS,0.205425,0.195425,0.7817,-41.18255,-5.010619074572966
002583.SZ,海能达,20260618,13:46:00,8.68,20260622,09:31:00,8.65,100,SELLBACK,0.217,0.21625,0.865,-4.29825,-0.4950663255845026
601233.SH,桐昆股份,20260622,09:31:00,21.24,20260623,09:31:00,23.37,100,SELLBACK,0.531,0.58425,2.337,209.54775,9.863247464969916
603225.SH,新凤鸣,20260622,09:31:00,19.49,20260623,09:31:00,20.92,100,SELLBACK,0.48725,0.523,2.092,139.89775,7.176130544069986
002085.SZ,万丰奥威,20260622,09:32:00,12.41,20260623,09:31:00,12.32,100,SELLBACK,0.31025,0.308,1.232,-10.85025,-0.8740965443570614
688772.SH,珠海冠宇,20260622,09:34:00,19.45,20260623,09:31:00,20.04,100,SELLBACK,0.48625,0.501,2.004,56.00875,2.8789075224767076
601991.SH,大唐发电,20260622,09:39:00,8.097,20260623,09:32:00,8.057,100,SELLBACK,0.202425,0.201425,0.8057,-5.20955,-0.6432318065969491
600516.SH,方大炭素,20260622,09:41:00,6.0227,20260623,09:31:00,6.1127,100,SELLBACK,0.150567,0.152817,0.61127,8.085345,1.3421429207760243
001696.SZ,宗申动力,20260622,09:42:00,22.9,20260623,09:31:00,24.65,100,SELLBACK,0.5725,0.61625,2.465,171.34625,7.480498870915459
000921.SZ,海信家电,20260622,09:43:00,25.335,20260623,09:31:00,25.265,100,SELLBACK,0.633375,0.631625,2.5265,-10.7915,-0.42584577853957667
000887.SZ,中鼎股份,20260622,09:47:00,20.99,20260623,09:30:00,19.89,100,STOP_LOSS,0.52475,0.49725,1.989,-113.011,-5.382694345470326
603568.SH,伟明环保,20260622,09:50:00,15.9,20260623,09:31:00,16.02,100,SELLBACK,0.3975,0.4005,1.602,9.6,0.6036226792358513
002850.SZ,科达利,20260622,09:55:00,193.39,20260623,09:30:00,188.5,100,STOP_LOSS,4.83475,4.7125,18.85,-517.39725,-2.674739816002615
603979.SH,金诚信,20260622,10:00:00,72.78,20260623,09:31:00,73.99,100,SELLBACK,1.8195,1.84975,7.399,109.93175,1.5100889520681111
600711.SH,盛屯矿业,20260622,10:02:00,12.75,20260623,09:31:00,13.2,100,SELLBACK,0.31875,0.33,1.32,43.03125,3.3741564608847794
605358.SH,立昂微,20260622,10:31:00,66.39,20260623,09:31:00,66.96,100,SELLBACK,1.65975,1.674,6.696,46.97025,0.7073130045550068
688629.SH,华丰科技,20260622,10:47:00,147.6,20260623,09:46:00,144.52,100,STOP_LOSS,3.69,3.613,14.452,-329.755,-2.23355407760526
001389.SZ,广合科技,20260622,10:48:00,190.7244,20260623,09:31:00,185.5344,100,STOP_LOSS,4.76811,4.63836,18.55344,-546.95991,-2.867085722639318
688322.SH,奥比中光-W,20260622,11:13:00,126.49,20260623,09:31:00,124.2,100,STOP_LOSS,3.16225,3.105,12.42,-247.68725,-1.957667354447656
300390.SZ,天华新能,20260622,13:09:00,87.75,20260623,09:31:00,91.28,100,SELLBACK,2.19375,2.282,9.128,339.39625,3.866796833555144
603379.SH,三美股份,20260622,13:14:00,69.34,20260623,09:33:00,68.21,100,STOP_LOSS,1.7335,1.70525,6.821,-123.25975,-1.7771696389430187
001389.SZ,广合科技,20260623,09:31:00,186.4544,20260624,09:30:00,181.3544,100,STOP_LOSS,4.66136,4.53386,18.13544,-537.33066,-2.881113885806785
603256.SH,宏和科技,20260623,09:32:00,246.0,20260624,09:31:00,244.68,100,SELLBACK,6.15,6.117,24.468,-168.735,-0.6857431983467548
002850.SZ,科达利,20260623,09:34:00,187.29,20260624,09:43:00,184.45,100,STOP_LOSS,4.68225,4.61125,18.445,-311.7385,-1.6640535258357976
605358.SH,立昂微,20260623,09:34:00,68.54,20260624,09:30:00,65.84,100,STOP_LOSS,1.7135,1.646,6.584,-279.9435,-4.083360542998186
688017.SH,绿的谐波,20260623,09:34:00,378.37,20260624,09:31:00,378.79,100,SELLBACK,9.45925,9.46975,37.879,-14.808,-0.0391265135324383
688322.SH,奥比中光-W,20260623,09:34:00,122.03,20260624,09:32:00,121.89,100,SELLBACK,3.05075,3.04725,12.189,-32.287,-0.2645163506304445
601991.SH,大唐发电,20260623,09:37:00,8.027,20260624,09:31:00,7.957,100,SELLBACK,0.200675,0.198925,0.7957,-8.1953,-1.0207115593718987
600601.SH,方正科技,20260623,09:38:00,13.53,20260624,09:43:00,13.29,100,STOP_LOSS,0.33825,0.33225,1.329,-25.9995,-1.9211383406919889
301526.SZ,国际复材,20260623,09:39:00,38.87,20260624,09:30:00,38.24,100,STOP_LOSS,0.97175,0.956,3.824,-68.75175,-1.7683191756730232
001696.SZ,宗申动力,20260623,09:42:00,22.99,20260624,09:30:00,22.2,100,STOP_LOSS,0.57475,0.555,2.22,-82.34975,-3.5810860247095686
688772.SH,珠海冠宇,20260623,09:44:00,20.13,20260624,09:30:00,19.49,100,STOP_LOSS,0.50325,0.48725,1.949,-66.9395,-3.3245290267100387
000733.SZ,振华科技,20260623,09:46:00,55.54,20260624,09:31:00,55.43,100,SELLBACK,1.3885,1.38575,5.543,-19.31725,-0.347720955969146
300024.SZ,机器人,20260623,09:46:00,16.9,20260624,09:31:00,16.63,100,STOP_LOSS,0.4225,0.41575,1.663,-29.50125,-1.745199794725875
688582.SH,芯动联科,20260623,09:46:00,57.39,20260624,09:31:00,56.44,100,STOP_LOSS,1.43475,1.411,5.644,-103.48975,-1.8028207706742072
300395.SZ,菲利华,20260623,09:47:00,129.05,20260624,09:31:00,126.8,100,STOP_LOSS,3.22625,3.17,12.68,-244.07625,-1.890858164962827
300570.SZ,太辰光,20260623,09:47:00,259.0,20260624,09:31:00,262.8,100,SELLBACK,6.475,6.57,26.28,340.675,1.3150187356635745
300620.SZ,光库科技,20260623,09:47:00,374.82,20260624,09:31:00,386.8,100,SELLBACK,9.3705,9.67,38.68,1140.2795,3.041445230709825
688629.SH,华丰科技,20260623,09:47:00,144.76,20260624,09:40:00,146.02,100,SELLBACK,3.619,3.6505,14.602,104.1285,0.7191383972188771
300390.SZ,天华新能,20260623,09:48:00,87.91,20260624,09:36:00,86.33,100,STOP_LOSS,2.19775,2.15825,8.633,-170.989,-1.9445599298616933
600563.SH,法拉电子,20260623,09:48:00,162.66,20260624,09:31:00,161.95,100,SELLBACK,4.0665,4.04875,16.195,-95.31025,-0.5858012319740672
605589.SH,圣泉集团,20260623,09:48:00,67.18,20260624,09:30:00,64.5,100,STOP_LOSS,1.6795,1.6125,6.45,-277.742,-4.133262605753741
688702.SH,盛科通信-U,20260623,09:48:00,304.02,20260624,09:31:00,302.66,100,SELLBACK,7.6005,7.5665,30.266,-181.433,-0.5966306594524318
603175.SH,超颖电子,20260623,09:51:00,94.29,20260624,09:30:00,90.83,100,STOP_LOSS,2.35725,2.27075,9.083,-359.711,-3.8139897627141637
300666.SZ,江丰电子,20260623,10:00:00,292.85,20260624,09:33:00,293.14,100,SELLBACK,7.32125,7.3285,29.314,-14.96375,-0.051084206923341716
600711.SH,盛屯矿业,20260623,10:06:00,12.65,20260624,09:30:00,11.99,100,STOP_LOSS,0.31625,0.29975,1.199,-67.815,-5.359529682796691
603568.SH,伟明环保,20260623,10:12:00,16.18,20260624,09:30:00,15.58,100,STOP_LOSS,0.4045,0.3895,1.558,-62.352,-3.8526833063056856
000032.SZ,深桑达Ａ,20260623,11:06:00,22.94,20260624,09:31:00,23.32,100,SELLBACK,0.5735,0.583,2.332,34.5115,1.5040485737327656
000737.SZ,北方铜业,20260623,11:12:00,14.37,20260624,09:30:00,13.99,100,STOP_LOSS,0.35925,0.34975,1.399,-40.108,-2.790394955193004
000034.SZ,神州数码,20260623,11:17:00,25.27,20260624,09:31:00,24.82,100,STOP_LOSS,0.63175,0.6205,2.482,-48.73425,-1.9280597341760723
000878.SZ,云南铜业,20260623,13:54:00,17.76,20260624,09:31:00,17.48,100,STOP_LOSS,0.444,0.437,1.748,-30.629,-1.7241748121528173
601958.SH,金钼股份,20260623,13:57:00,27.42,20260624,09:31:00,27.1,100,SELLBACK,0.6855,0.6775,2.71,-36.073,-1.3152437638219912
000831.SZ,中国稀土,20260623,14:01:00,59.841,20260624,09:33:00,58.731,100,STOP_LOSS,1.496025,1.468275,5.8731,-119.8374,-2.00209635764719
603688.SH,石英股份,20260623,14:10:00,78.76,20260624,09:32:00,78.4,100,SELLBACK,1.969,1.96,7.84,-47.769,-0.6063618681413951
688343.SH,云天励飞-U,20260623,14:20:00,71.56,20260624,09:43:00,70.01,100,STOP_LOSS,1.789,1.75025,7.001,-165.54025,-2.312728832884009
002851.SZ,麦格米特,20260623,14:26:00,170.68,20260624,09:31:00,169.99,100,SELLBACK,4.267,4.24975,16.999,-94.51575,-0.5536215547706699
300735.SZ,光弘科技,20260623,14:27:00,22.09,20260624,09:33:00,21.7,100,STOP_LOSS,0.55225,0.5425,2.17,-42.26475,-1.9128196674235696
603379.SH,三美股份,20260623,14:29:00,65.13,20260624,09:31:00,64.9,100,SELLBACK,1.62825,1.6225,6.49,-32.74075,-0.502572806053822
600862.SH,中航高科,20260623,14:39:00,18.23,20260624,10:00:00,18.23,100,FORCE_1000,0.45575,0.45575,1.823,-2.7345,-0.14996250937265684
000733.SZ,振华科技,20260624,09:31:00,55.71,20260625,09:31:00,56.28,100,SELLBACK,1.39275,1.407,5.628,48.57225,0.871658768129723
001696.SZ,宗申动力,20260624,09:31:00,22.46,20260625,09:31:00,23.33,100,SELLBACK,0.5615,0.58325,2.333,83.52225,3.7177815964530687
002138.SZ,顺络电子,20260624,09:31:00,66.39,20260625,09:31:00,66.78,100,SELLBACK,1.65975,1.6695,6.678,28.99275,0.4365944212094288
002155.SZ,湖南黄金,20260624,09:31:00,26.39,20260625,09:30:00,25.54,100,STOP_LOSS,0.65975,0.6385,2.554,-88.85225,-3.366049355414084
002436.SZ,兴森科技,20260624,09:31:00,50.56,20260625,09:31:00,49.0,100,STOP_LOSS,1.264,1.225,4.9,-163.389,-3.23077853954233
301377.SZ,鼎泰高科,20260624,09:31:00,601.02,20260625,09:31:00,617.21,100,SELLBACK,15.0255,15.43025,61.721,1526.82325,2.539751821220762
301526.SZ,国际复材,20260624,09:31:00,39.51,20260625,09:31:00,42.58,100,SELLBACK,0.98775,1.0645,4.258,300.68975,7.608569889924381
601958.SH,金钼股份,20260624,09:31:00,27.7,20260625,09:30:00,26.94,100,STOP_LOSS,0.6925,0.6735,2.694,-80.06,-2.8895303249999773
603175.SH,超颖电子,20260624,09:31:00,93.04,20260625,09:30:00,91.43,100,STOP_LOSS,2.326,2.28575,9.143,-174.75475,-1.8778060214095231
688582.SH,芯动联科,20260624,09:31:00,57.58,20260625,10:00:00,57.7,100,FORCE_1000,1.4395,1.4425,5.77,3.348,0.05813065663768149
688702.SH,盛科通信-U,20260624,09:31:00,308.31,20260625,10:00:00,311.0,100,FORCE_1000,7.70775,7.775,31.1,222.41725,0.7212275293863439
000060.SZ,中金岭南,20260624,09:32:00,7.965,20260625,09:31:00,7.955,100,SELLBACK,0.199125,0.198875,0.7955,-2.1935,-0.2753235106163823
600392.SH,盛和资源,20260624,09:32:00,31.15,20260625,09:33:00,30.25,100,STOP_LOSS,0.77875,0.75625,3.025,-94.56,-3.03487531006494
603688.SH,石英股份,20260624,09:32:00,80.08,20260625,09:31:00,80.81,100,SELLBACK,2.002,2.02025,8.081,60.89675,0.7602588613585864
300735.SZ,光弘科技,20260624,09:33:00,21.95,20260625,09:31:00,22.29,100,SELLBACK,0.54875,0.55725,2.229,30.665,1.39668955198558
603256.SH,宏和科技,20260624,09:34:00,246.5,20260625,09:31:00,267.3,100,SELLBACK,6.1625,6.6825,26.73,2040.425,8.27551732756466
605358.SH,立昂微,20260624,09:34:00,65.25,20260625,09:31:00,67.81,100,SELLBACK,1.63125,1.69525,6.781,245.8925,3.7675255515623007
688322.SH,奥比中光-W,20260624,09:34:00,122.22,20260625,09:31:00,125.03,100,SELLBACK,3.0555,3.12575,12.503,262.31575,2.14572236502321
605589.SH,圣泉集团,20260624,09:35:00,63.77,20260625,09:31:00,65.16,100,SELLBACK,1.59425,1.629,6.516,129.26075,2.0264770721229053
000737.SZ,北方铜业,20260624,09:36:00,13.93,20260625,09:30:00,13.61,100,STOP_LOSS,0.34825,0.34025,1.361,-34.0495,-2.443717857326767
000831.SZ,中国稀土,20260624,09:36:00,58.461,20260625,09:31:00,57.051,100,STOP_LOSS,1.461525,1.426275,5.7051,-149.5929,-2.5582099369189626
000878.SZ,云南铜业,20260624,09:36:00,17.44,20260625,09:30:00,16.96,100,STOP_LOSS,0.436,0.424,1.696,-50.556,-2.898128678839464
000034.SZ,神州数码,20260624,09:43:00,24.8,20260625,09:31:00,25.62,100,SELLBACK,0.62,0.6405,2.562,78.1775,3.1515306657206663
300024.SZ,机器人,20260624,09:43:00,16.22,20260625,09:32:00,15.91,100,STOP_LOSS,0.4055,0.39775,1.591,-33.39425,-2.0583171099950044
300395.SZ,菲利华,20260624,09:43:00,125.5,20260625,09:31:00,132.6,100,SELLBACK,3.1375,3.315,13.26,690.2875,5.498924073762436
688629.SH,华丰科技,20260624,09:43:00,143.7,20260625,10:00:00,150.26,100,FORCE_1000,3.5925,3.7565,15.026,633.625,4.408257712885627
300037.SZ,新宙邦,20260624,09:44:00,83.54,20260625,09:31:00,88.07,100,SELLBACK,2.0885,2.20175,8.807,439.90275,5.264457766334093
300666.SZ,江丰电子,20260624,09:44:00,286.53,20260625,09:31:00,307.5,100,SELLBACK,7.16325,7.6875,30.75,2051.39925,7.157667707981391
600601.SH,方正科技,20260624,09:44:00,13.23,20260625,09:31:00,13.3,100,SELLBACK,0.33075,0.3325,1.33,5.00675,0.3783445672973291
688343.SH,云天励飞-U,20260624,09:44:00,70.22,20260625,09:31:00,74.55,100,SELLBACK,1.7555,1.86375,7.455,421.92575,6.007124678528459
002851.SZ,麦格米特,20260624,09:45:00,171.4,20260625,09:31:00,166.85,100,STOP_LOSS,4.285,4.17125,16.685,-480.14125,-2.8005906924669066
300679.SZ,电连技术,20260624,09:45:00,66.02,20260625,09:31:00,66.2,100,SELLBACK,1.6505,1.655,6.62,8.0745,0.12227327899924445
603308.SH,应流股份,20260624,09:45:00,63.34,20260625,09:31:00,64.85,100,SELLBACK,1.5835,1.62125,6.485,141.31025,2.230422028215712
300748.SZ,金力永磁,20260624,09:48:00,31.65,20260625,09:31:00,31.66,100,SELLBACK,0.79125,0.7915,3.166,-3.74875,-0.11841431427293254
688777.SH,中控技术,20260624,09:50:00,116.42,20260625,09:31:00,122.07,100,SELLBACK,2.9105,3.05175,12.207,546.83075,4.695877654018895
000960.SZ,锡业股份,20260624,10:12:00,42.45,20260625,09:31:00,45.18,100,SELLBACK,1.06125,1.1295,4.518,266.29125,6.271488664936239
002318.SZ,久立特材,20260624,10:29:00,23.67,20260625,09:31:00,23.08,100,STOP_LOSS,0.59175,0.577,2.308,-62.47675,-2.638831208970043
688387.SH,信科移动-U,20260624,10:34:00,17.63,20260625,09:37:00,17.79,100,SELLBACK,0.44075,0.44475,1.779,13.3355,0.7562204740930478
600208.SH,衢州发展,20260624,10:45:00,2.95,20260625,09:31:00,3.0,100,SELLBACK,0.07375,0.075,0.3,4.55125,1.542411007417637
688017.SH,绿的谐波,20260624,10:46:00,384.7,20260625,09:31:00,378.79,100,STOP_LOSS,9.6175,9.46975,37.879,-647.96625,-1.6839207146484756
300054.SZ,鼎龙股份,20260624,10:49:00,93.61,20260625,09:31:00,95.0,100,SELLBACK,2.34025,2.375,9.5,124.78475,1.3326948147590814
003022.SZ,联泓新科,20260624,11:07:00,27.06,20260625,09:31:00,27.07,100,SELLBACK,0.6765,0.67675,2.707,-3.06025,-0.11306301288683741
002203.SZ,海亮股份,20260624,11:16:00,24.592,20260625,09:30:00,24.202,100,STOP_LOSS,0.6148,0.60505,2.4202,-42.64005,-1.7334658690564837
000415.SZ,渤海租赁,20260624,13:02:00,4.22,20260625,09:45:00,4.26,100,SELLBACK,0.1055,0.1065,0.426,3.362,0.7964833436190715
002056.SZ,横店东磁,20260624,13:07:00,26.88,20260625,09:31:00,27.45,100,SELLBACK,0.672,0.68625,2.745,52.89675,1.967393196343771
002318.SZ,久立特材,20260625,09:31:00,23.17,20260626,10:00:00,23.23,100,FORCE_1000,0.57925,0.58075,2.323,2.517,0.10860470035706439
002436.SZ,兴森科技,20260625,09:31:00,50.0,20260626,10:00:00,53.76,100,FORCE_1000,1.25,1.344,5.376,368.03,7.358760309922518
002851.SZ,麦格米特,20260625,09:31:00,167.21,20260626,10:00:00,170.39,100,FORCE_1000,4.18025,4.25975,17.039,292.521,1.7489856349978647
300679.SZ,电连技术,20260625,09:31:00,66.63,20260626,10:00:00,66.04,100,FORCE_1000,1.66575,1.651,6.604,-68.92075,-1.0341216286803279
300748.SZ,金力永磁,20260625,09:31:00,32.18,20260626,10:00:00,32.39,100,FORCE_1000,0.8045,0.80975,3.239,16.14675,0.5016381081858187
002203.SZ,海亮股份,20260625,09:32:00,24.282,20260626,09:30:00,23.902,100,STOP_LOSS,0.60705,0.59755,2.3902,-41.5948,-1.7125609051571222
002281.SZ,光迅科技,20260625,09:32:00,259.7,20260626,09:31:00,255.77,100,STOP_LOSS,6.4925,6.39425,25.577,-431.46375,-1.6609777089805329
300285.SZ,国瓷材料,20260625,09:32:00,88.17,20260626,09:31:00,94.94,100,SELLBACK,2.20425,2.3735,9.494,662.92825,7.5168714909851415
300024.SZ,机器人,20260625,09:33:00,15.86,20260626,10:00:00,15.78,100,FORCE_1000,0.3965,0.3945,1.578,-10.369,-0.653619697219453
300620.SZ,光库科技,20260625,09:33:00,384.0,20260626,09:31:00,394.0,100,SELLBACK,9.6,9.85,39.4,941.15,2.45029888361243
603175.SH,超颖电子,20260625,09:33:00,90.83,20260626,10:00:00,91.26,100,FORCE_1000,2.27075,2.2815,9.126,29.32175,0.32273941863537753
605589.SH,圣泉集团,20260625,09:33:00,64.47,20260626,10:00:00,72.96,100,FORCE_1000,1.61175,1.824,7.296,838.26825,12.999204828853278
000519.SZ,中兵红箭,20260625,09:34:00,20.66,20260626,09:31:00,20.87,100,SELLBACK,0.5165,0.52175,2.087,17.87475,0.8649701079086471
000831.SZ,中国稀土,20260625,09:34:00,56.571,20260626,10:00:00,57.631,100,FORCE_1000,1.414275,1.440775,5.7631,97.38185,1.7209791345803402
002155.SZ,湖南黄金,20260625,09:34:00,25.22,20260626,10:00:00,25.5,100,FORCE_1000,0.6305,0.6375,2.55,24.182,0.9586025381045696
605358.SH,立昂微,20260625,09:34:00,65.66,20260626,10:00:00,68.83,100,FORCE_1000,1.6415,1.72075,6.883,306.75475,4.670698758450808
601958.SH,金钼股份,20260625,09:35:00,26.48,20260626,10:00:00,26.58,100,FORCE_1000,0.662,0.6645,2.658,6.0155,0.22711467148318665
688777.SH,中控技术,20260625,09:39:00,117.98,20260626,10:00:00,118.99,100,FORCE_1000,2.9495,2.97475,11.899,83.17675,0.7048309968617356
600378.SH,昊华科技,20260625,09:40:00,66.7,20260626,09:31:00,68.81,100,SELLBACK,1.6675,1.72025,6.881,200.73125,3.0087118400309967
600392.SH,盛和资源,20260625,09:41:00,31.84,20260626,10:00:00,32.02,100,FORCE_1000,0.796,0.8005,3.202,13.2015,0.41451634578792484
603308.SH,应流股份,20260625,09:48:00,66.04,20260626,09:30:00,64.5,100,STOP_LOSS,1.651,1.6125,6.45,-163.7135,-2.4783855520069102
000733.SZ,振华科技,20260625,09:59:00,59.39,20260626,10:00:00,60.71,100,FORCE_1000,1.48475,1.51775,6.071,122.9265,2.069300825997407
002056.SZ,横店东磁,20260625,10:07:00,29.12,20260626,09:31:00,29.95,100,SELLBACK,0.728,0.74875,2.995,78.52825,2.696037872400032
300570.SZ,太辰光,20260625,10:09:00,261.01,20260626,09:30:00,239.0,100,STOP_LOSS,6.52525,5.975,23.9,-2237.40025,-8.569943832573715
002138.SZ,顺络电子,20260625,10:20:00,70.33,20260626,10:00:00,70.67,100,FORCE_1000,1.75825,1.76675,7.067,23.408,0.33274775291674025
688017.SH,绿的谐波,20260625,10:20:00,395.59,20260626,09:30:00,389.48,100,STOP_LOSS,9.88975,9.737,38.948,-669.57475,-1.6921747216827079
688052.SH,纳芯微,20260625,10:40:00,276.29,20260626,09:31:00,278.17,100,SELLBACK,6.90725,6.95425,27.817,146.3215,0.529461539570046
003022.SZ,联泓新科,20260625,10:43:00,26.6,20260626,10:00:00,27.3,100,FORCE_1000,0.665,0.6825,2.73,65.9225,2.477670056170168
603688.SH,石英股份,20260625,10:44:00,78.75,20260626,10:00:00,82.95,100,FORCE_1000,1.96875,2.07375,8.295,407.6625,5.175372823460802
300548.SZ,长芯博创,20260625,10:51:00,275.72,20260626,09:31:00,269.72,100,STOP_LOSS,6.893,6.743,26.972,-640.608,-2.3228198463223304
600601.SH,方正科技,20260625,10:53:00,14.25,20260626,10:00:00,14.13,100,FORCE_1000,0.35625,0.35325,1.413,-14.1225,-0.9908049303463607
688772.SH,珠海冠宇,20260625,11:27:00,19.25,20260626,09:31:00,20.18,100,SELLBACK,0.48125,0.5045,2.018,89.99625,4.673961379784924
002203.SZ,海亮股份,20260626,09:31:00,23.112,20260629,09:30:00,22.432,100,STOP_LOSS,0.5778,0.5608,2.2432,-71.3818,-3.0877448516029524
002281.SZ,光迅科技,20260626,09:31:00,252.54,20260629,09:30:00,243.36,100,STOP_LOSS,6.3135,6.084,24.336,-954.7335,-3.7795789826598947
300548.SZ,长芯博创,20260626,09:31:00,271.79,20260629,09:30:00,266.47,100,STOP_LOSS,6.79475,6.66175,26.647,-572.1035,-2.1044207287704912
300570.SZ,太辰光,20260626,09:31:00,238.78,20260629,09:30:00,234.06,100,STOP_LOSS,5.9695,5.8515,23.406,-507.227,-2.123713145756613
688052.SH,纳芯微,20260626,09:32:00,289.0,20260629,09:30:00,279.83,100,STOP_LOSS,7.225,6.99575,27.983,-959.20375,-3.3182145640060576
688318.SH,财富趋势,20260626,09:34:00,79.74,20260629,09:30:00,72.86,100,STOP_LOSS,1.9935,1.8215,7.286,-699.101,-8.765064816063354
600378.SH,昊华科技,20260626,09:36:00,66.6,20260629,09:30:00,64.3,100,STOP_LOSS,1.665,1.6075,6.43,-239.7025,-3.5982370773672954
002812.SZ,恩捷股份,20260626,09:39:00,67.21,20260629,09:30:00,62.53,100,STOP_LOSS,1.68025,1.56325,6.253,-477.4965,-7.10276976210493
600498.SH,烽火通信,20260626,09:40:00,79.903,20260629,09:30:00,74.903,100,STOP_LOSS,1.997575,1.872575,7.4903,-511.36045,-6.39816579902557
601179.SH,中国西电,20260626,09:40:00,15.69,20260629,09:30:00,14.83,100,STOP_LOSS,0.39225,0.37075,1.483,-88.246,-5.622940982408954
603308.SH,应流股份,20260626,09:41:00,63.29,20260629,09:30:00,60.55,100,STOP_LOSS,1.58225,1.51375,6.055,-283.151,-4.472748142558293
688313.SH,仕佳光子,20260626,09:41:00,186.04,20260629,09:30:00,178.0,100,STOP_LOSS,4.651,4.45,17.8,-830.901,-4.465132910494156
000519.SZ,中兵红箭,20260626,09:42:00,20.77,20260629,10:00:00,20.63,100,FORCE_1000,0.51925,0.51575,2.063,-17.098,-0.8230007977062066
688065.SH,凯赛生物,20260626,09:48:00,47.77,20260629,09:30:00,46.67,100,STOP_LOSS,1.19425,1.16675,4.667,-117.028,-2.4492097616165354
003031.SZ,中瓷电子,20260626,09:55:00,187.32,20260629,09:30:00,182.81,100,STOP_LOSS,4.683,4.57025,18.281,-478.53425,-2.5539966172240836
000060.SZ,中金岭南,20260626,10:02:00,8.065,20260629,09:30:00,7.755,100,STOP_LOSS,0.201625,0.193875,0.7755,-32.171,-3.9879676702027216
688498.SH,源杰科技,20260626,10:08:00,1798.01,20260629,09:31:00,1768.92,100,STOP_LOSS,44.95025,44.223,176.892,-3175.06525,-1.7654360554610264
300487.SZ,蓝晓科技,20260626,10:12:00,57.987,20260629,09:30:00,56.117,100,STOP_LOSS,1.449675,1.402925,5.6117,-195.4643,-3.369987171925869
301358.SZ,湖南裕能,20260626,10:13:00,80.36,20260629,09:30:00,74.54,100,STOP_LOSS,2.009,1.8635,7.454,-593.3265,-7.3815107696445725
300620.SZ,光库科技,20260626,10:22:00,378.74,20260629,09:30:00,367.84,100,STOP_LOSS,9.4685,9.196,36.784,-1145.4485,-3.023610417298511
300390.SZ,天华新能,20260626,10:26:00,89.65,20260629,09:30:00,84.08,100,STOP_LOSS,2.24125,2.102,8.408,-569.75125,-6.353696015483024
301377.SZ,鼎泰高科,20260626,10:30:00,606.73,20260629,09:30:00,579.39,100,STOP_LOSS,15.16825,14.48475,57.939,-2821.592,-4.649328001426373
300037.SZ,新宙邦,20260626,10:31:00,86.57,20260629,09:30:00,84.92,100,STOP_LOSS,2.16425,2.123,8.492,-177.77925,-2.0530763116082476
000987.SZ,越秀资本,20260626,10:39:00,7.86,20260629,09:30:00,7.67,100,STOP_LOSS,0.1965,0.19175,0.767,-20.15525,-2.5636402604183557
