time,open,high,low,close,volume,amount
20260902132400,11.8,11.8,11.79,11.79,292.0,344468.0
20260902132500,11.79,11.8,11.79,11.8,475.0,560315.0
20260902132600,11.79,11.8,11.79,11.8,3633.0,4286085.0
20260902132700,11.8,11.81,11.79,11.81,2004.0,2365010.0
20260902132800,11.81,11.83,11.81,11.83,5111.0,6038614.0
20260902132900,11.83,11.83,11.82,11.83,1836.0,2171895.0
20260902133000,11.83,11.83,11.82,11.83,638.0,754587.0
20260902133100,11.83,11.83,11.82,11.83,1091.0,1290493.0
20260902133200,11.83,11.83,11.82,11.83,692.0,818351.0
20260902133300,11.82,11.83,11.82,11.83,306.0,361872.0
20260902133400,11.83,11.83,11.81,11.81,2282.0,2697135.0
20260902133500,11.81,11.82,11.8,11.81,1949.0,2301787.0
20260902133600,11.81,11.82,11.81,11.81,476.0,562780.0
20260902133700,11.81,11.82,11.81,11.81,448.0,529146.0
20260902133800,11.82,11.82,11.81,11.81,814.0,961688.0
20260902133900,11.82,11.82,11.81,11.81,938.0,1107367.0
20260902134000,11.81,11.81,11.8,11.81,382.0,450846.0
20260902134100,11.8,11.82,11.8,11.82,1341.0,1583398.0
20260902134200,11.81,11.82,11.8,11.81,2997.0,3538690.0
20260902134300,11.82,11.82,11.81,11.81,366.0,432345.0
20260902134400,11.82,11.82,11.81,11.82,1125.0,1329561.0
20260902134500,11.82,11.82,11.81,11.81,502.0,593104.0
20260902134600,11.82,11.82,11.81,11.81,831.0,981603.0
20260902134700,11.82,11.82,11.81,11.81,756.0,893012.0
20260902134800,11.82,11.82,11.81,11.81,689.0,814054.0
20260902134900,11.82,11.82,11.81,11.82,591.0,698347.0
20260902135000,11.82,11.82,11.81,11.82,1238.0,1462640.0
20260902135100,11.82,11.82,11.81,11.82,587.0,693515.0
20260902135200,11.82,11.82,11.81,11.81,566.0,668735.0
20260902135300,11.82,11.82,11.81,11.81,926.0,1093859.0
20260902135400,11.82,11.82,11.8,11.8,3859.0,4557970.0
20260902135500,11.81,11.81,11.8,11.8,1041.0,1228599.0
20260902135600,11.81,11.81,11.8,11.8,1923.0,2269414.0
20260902135700,11.8,11.81,11.8,11.81,1830.0,2159635.0
20260902135800,11.81,11.82,11.81,11.82,2526.0,2982827.0
20260902135900,11.82,11.82,11.81,11.81,903.0,1066987.0
20260902140000,11.82,11.82,11.81,11.82,787.0,929714.0
20260902140100,11.82,11.83,11.81,11.82,1905.0,2251595.0
20260902140200,11.82,11.82,11.81,11.82,1624.0,1918313.0
20260902140300,11.82,11.82,11.81,11.81,320.0,378193.0
20260902140400,11.82,11.82,11.81,11.82,1435.0,1695450.0
20260902140500,11.81,11.82,11.8,11.8,1972.0,2328776.0
20260902140600,11.81,11.81,11.8,11.81,865.0,1021300.0
20260902140700,11.81,11.82,11.81,11.81,559.0,660973.0
20260902140800,11.82,11.82,11.81,11.81,843.0,995736.0
20260902140900,11.81,11.82,11.81,11.81,537.0,633829.0
20260902141000,11.82,11.82,11.81,11.82,1256.0,1483577.0
20260902141100,11.82,11.82,11.81,11.81,637.0,752412.0
20260902141200,11.82,11.82,11.81,11.81,1348.0,1592130.0
20260902141300,11.81,11.82,11.8,11.81,1070.0,1263262.0
20260902141400,11.8,11.81,11.8,11.8,749.0,884067.0
20260902141500,11.81,11.81,11.8,11.8,577.0,681053.0
20260902141600,11.8,11.81,11.8,11.81,894.0,1055162.0
20260902141700,11.8,11.81,11.79,11.79,9764.0,11521727.0
20260902141800,11.79,11.8,11.79,11.79,1201.0,1416308.0
20260902141900,11.8,11.8,11.79,11.8,1031.0,1215742.0
20260902142000,11.8,11.8,11.79,11.8,725.0,855178.0
20260902142100,11.79,11.8,11.79,11.8,1113.0,1313017.0
20260902142200,11.8,11.8,11.79,11.79,2981.0,3515067.0
20260902142300,11.78,11.79,11.78,11.79,6150.0,7249646.0
20260902142400,11.79,11.79,11.78,11.79,1359.0,1601253.0
20260902142500,11.78,11.79,11.78,11.79,1803.0,2124309.0
20260902142600,11.79,11.79,11.77,11.77,11598.0,13661600.0
20260902142700,11.78,11.78,11.77,11.78,1328.0,1563820.0
20260902142800,11.77,11.78,11.77,11.78,2292.0,2698914.0
20260902142900,11.78,11.78,11.77,11.78,1518.0,1787634.0
20260902143000,11.78,11.78,11.77,11.77,2899.0,3414356.0
20260902143100,11.78,11.79,11.78,11.79,1664.0,1959249.0
20260902143200,11.79,11.79,11.77,11.78,4875.0,5742101.0
20260902143300,11.78,11.78,11.77,11.77,1935.0,2279026.0
20260902143400,11.78,11.79,11.78,11.78,1828.0,2153538.0
20260902143500,11.78,11.79,11.78,11.79,1948.0,2295443.0
20260902143600,11.78,11.79,11.78,11.78,4022.0,4739050.0
20260902143700,11.78,11.79,11.78,11.78,1628.0,1918062.0
20260902143800,11.79,11.79,11.77,11.78,3538.0,4167926.0
20260902143900,11.78,11.78,11.77,11.78,4030.0,4744857.0
20260902144000,11.78,11.78,11.77,11.78,2056.0,2421423.0
20260902144100,11.78,11.79,11.78,11.79,2237.0,2635490.0
20260902144200,11.78,11.79,11.77,11.78,5551.0,6537272.0
20260902144300,11.77,11.78,11.77,11.78,4837.0,5694003.0
20260902144400,11.78,11.78,11.77,11.77,3466.0,4081319.0
20260902144500,11.78,11.78,11.77,11.77,3351.0,3945155.0
20260902144600,11.77,11.78,11.77,11.78,1443.0,1699099.0
20260902144700,11.77,11.78,11.77,11.77,6247.0,7354097.0
20260902144800,11.77,11.78,11.76,11.77,7463.0,8783442.0
20260902144900,11.77,11.77,11.76,11.77,5291.0,6225182.0
20260902145000,11.77,11.77,11.76,11.77,5809.0,6835941.0
20260902145100,11.78,11.78,11.76,11.77,6174.0,7267890.0
20260902145200,11.77,11.77,11.76,11.76,2359.0,2775253.0
20260902145300,11.76,11.77,11.76,11.76,3158.0,3715681.0
20260902145400,11.76,11.77,11.76,11.76,8420.0,9905862.0
20260902145500,11.76,11.77,11.76,11.77,4615.0,5429957.0
20260902145600,11.77,11.77,11.76,11.76,9290.0,10928976.0
20260902145700,11.77,11.77,11.75,11.76,11965.0,14072984.0
20260902145800,11.76,11.76,11.76,11.76,0.0,0.0
20260902145900,11.76,11.76,11.76,11.76,0.0,0.0
20260902150000,11.75,11.75,11.75,11.75,10316.0,12120854.0
20260903093000,11.76,11.76,11.76,11.76,5825.0,6850200.0
20260903093100,11.76,11.82,11.76,11.82,12210.0,14386789.0
20260903093200,11.81,11.83,11.81,11.81,6797.0,8032009.0
20260903093300,11.81,11.81,11.8,11.8,3787.0,4472207.0
20260903093400,11.81,11.81,11.76,11.76,8816.0,10391550.0
20260903093500,11.76,11.76,11.75,11.76,12150.0,14283937.0
20260903093600,11.76,11.77,11.74,11.74,16530.0,19423282.0
20260903093700,11.74,11.75,11.74,11.74,3699.0,4344273.0
20260903093800,11.75,11.77,11.74,11.76,7806.0,9176054.0
20260903093900,11.76,11.77,11.75,11.77,4738.0,5571778.0
20260903094000,11.77,11.78,11.76,11.77,6107.0,7190988.0
20260903094100,11.76,11.76,11.75,11.75,9650.0,11344157.0
20260903094200,11.76,11.77,11.75,11.76,4527.0,5324150.0
20260903094300,11.76,11.76,11.75,11.76,2643.0,3107402.0
20260903094400,11.75,11.77,11.75,11.77,4686.0,5512623.0
20260903094500,11.77,11.77,11.75,11.76,2871.0,3375405.0
20260903094600,11.76,11.76,11.75,11.76,5978.0,7025988.0
20260903094700,11.76,11.76,11.73,11.74,10082.0,11841869.0
20260903094800,11.74,11.74,11.72,11.72,4951.0,5807721.0
20260903094900,11.72,11.75,11.72,11.75,4404.0,5169417.0
20260903095000,11.74,11.76,11.74,11.75,3715.0,4365125.0
20260903095100,11.76,11.76,11.75,11.75,4317.0,5073345.0
20260903095200,11.75,11.75,11.74,11.75,1590.0,1867406.0
20260903095300,11.75,11.75,11.74,11.74,2110.0,2478760.0
20260903095400,11.75,11.75,11.74,11.74,2128.0,2498659.0
20260903095500,11.74,11.75,11.74,11.74,2489.0,2922404.0
20260903095600,11.74,11.75,11.74,11.74,2148.0,2523094.0
20260903095700,11.75,11.75,11.74,11.75,907.0,1065377.0
20260903095800,11.74,11.77,11.74,11.77,3725.0,4380164.0
20260903095900,11.77,11.77,11.76,11.76,1341.0,1577966.0
20260903100000,11.77,11.77,11.76,11.76,1643.0,1932976.0
20260903100100,11.77,11.78,11.77,11.78,3390.0,3989932.0
20260903100200,11.78,11.78,11.77,11.78,1818.0,2141148.0
20260903100300,11.78,11.78,11.77,11.77,1018.0,1198444.0
20260903100400,11.77,11.78,11.77,11.78,606.0,713564.0
20260903100500,11.77,11.78,11.77,11.78,1042.0,1227246.0
20260903100600,11.78,11.78,11.76,11.76,3796.0,4468180.0
20260903100700,11.76,11.77,11.76,11.76,1060.0,1247246.0
20260903100800,11.77,11.77,11.76,11.77,717.0,843808.0
20260903100900,11.77,11.77,11.76,11.77,408.0,480166.0
20260903101000,11.76,11.76,11.74,11.75,5049.0,5934980.0
20260903101100,11.75,11.75,11.74,11.75,2511.0,2948314.0
20260903101200,11.74,11.75,11.73,11.74,1459.0,1712756.0
20260903101300,11.74,11.74,11.73,11.74,1866.0,2189262.0
20260903101400,11.73,11.74,11.73,11.74,4501.0,5279520.0
20260903101500,11.74,11.74,11.73,11.74,822.0,964460.0
20260903101600,11.74,11.74,11.73,11.73,688.0,807326.0
20260903101700,11.74,11.74,11.73,11.74,1624.0,1906104.0
20260903101800,11.74,11.74,11.73,11.74,949.0,1113998.0
20260903101900,11.74,11.75,11.73,11.75,1106.0,1298570.0
20260903102000,11.75,11.75,11.74,11.75,1654.0,1942651.0
20260903102100,11.75,11.75,11.74,11.75,1341.0,1575395.0
20260903102200,11.75,11.76,11.74,11.75,2917.0,3430442.0
20260903102300,11.76,11.76,11.75,11.75,768.0,903010.0
20260903102400,11.76,11.76,11.75,11.75,724.0,851012.0
20260903102500,11.75,11.76,11.75,11.76,1397.0,1641716.0
20260903102600,11.75,11.76,11.75,11.76,966.0,1135543.0
20260903102700,11.76,11.76,11.74,11.75,1881.0,2209867.0
20260903102800,11.74,11.75,11.74,11.74,1911.0,2243415.0
20260903102900,11.74,11.75,11.73,11.75,2509.0,2944882.0
20260903103000,11.75,11.75,11.74,11.74,640.0,751454.0
20260903103100,11.75,11.75,11.74,11.75,2200.0,2582965.0
20260903103200,11.75,11.75,11.74,11.74,2279.0,2676087.0
20260903103300,11.75,11.75,11.74,11.74,757.0,888995.0
20260903103400,11.75,11.75,11.73,11.74,2249.0,2639987.0
20260903103500,11.73,11.74,11.73,11.74,823.0,965722.0
20260903103600,11.73,11.74,11.73,11.74,1279.0,1501379.0
20260903103700,11.74,11.75,11.74,11.75,1126.0,1322041.0
20260903103800,11.74,11.75,11.74,11.74,782.0,918682.0
20260903103900,11.74,11.75,11.74,11.74,724.0,850426.0
20260903104000,11.75,11.77,11.75,11.77,2751.0,3235103.0
20260903104100,11.77,11.77,11.76,11.77,563.0,662519.0
20260903104200,11.77,11.77,11.76,11.77,417.0,490695.0
20260903104300,11.77,11.77,11.76,11.77,1496.0,1760737.0
20260903104400,11.77,11.77,11.76,11.77,535.0,629365.0
20260903104500,11.77,11.77,11.76,11.76,500.0,588296.0
20260903104600,11.77,11.77,11.76,11.76,497.0,584781.0
20260903104700,11.76,11.77,11.76,11.76,491.0,578216.0
20260903104800,11.76,11.77,11.75,11.76,3066.0,3606196.0
20260903104900,11.76,11.76,11.75,11.75,409.0,480797.0
20260903105000,11.75,11.76,11.75,11.76,614.0,721965.0
20260903105100,11.76,11.76,11.75,11.75,640.0,752364.0
20260903105200,11.75,11.76,11.75,11.75,2378.0,2793306.0
20260903105300,11.75,11.75,11.74,11.75,953.0,1118886.0
20260903105400,11.75,11.75,11.74,11.74,879.0,1032219.0
20260903105500,11.74,11.75,11.74,11.74,1082.0,1270538.0
20260903105600,11.75,11.75,11.74,11.74,198.0,232536.0
20260903105700,11.74,11.75,11.73,11.73,4245.0,4981171.0
20260903105800,11.74,11.74,11.73,11.73,834.0,978635.0
20260903105900,11.74,11.74,11.73,11.74,292.0,342786.0
20260903110000,11.74,11.74,11.73,11.74,2854.0,3348463.0
20260903110100,11.74,11.74,11.73,11.74,834.0,979296.0
20260903110200,11.74,11.74,11.73,11.74,721.0,846108.0
20260903110300,11.74,11.74,11.73,11.73,599.0,702977.0
20260903110400,11.73,11.75,11.73,11.75,1482.0,1739861.0
20260903110500,11.75,11.76,11.75,11.75,1272.0,1494783.0
20260903110600,11.75,11.76,11.74,11.76,1147.0,1348395.0
20260903110700,11.76,11.76,11.75,11.76,967.0,1136508.0
20260903110800,11.76,11.76,11.75,11.75,317.0,372702.0
20260903110900,11.75,11.76,11.75,11.75,758.0,890931.0
20260903111000,11.76,11.76,11.75,11.76,475.0,558514.0
20260903111100,11.75,11.76,11.75,11.76,483.0,567841.0
20260903111200,11.76,11.76,11.75,11.76,556.0,653674.0
20260903111300,11.76,11.76,11.75,11.75,1344.0,1579380.0
20260903111400,11.76,11.76,11.75,11.76,978.0,1149847.0
20260903111500,11.75,11.76,11.75,11.75,450.0,529106.0
20260903111600,11.75,11.76,11.75,11.76,544.0,639608.0
20260903111700,11.76,11.76,11.75,11.76,775.0,911055.0
20260903111800,11.76,11.76,11.75,11.76,414.0,486760.0
20260903111900,11.76,11.76,11.75,11.76,283.0,332788.0
20260903112000,11.76,11.76,11.75,11.75,264.0,310437.0
20260903112100,11.75,11.75,11.74,11.75,1842.0,2164328.0
20260903112200,11.74,11.75,11.74,11.75,370.0,434718.0
20260903112300,11.74,11.75,11.74,11.74,515.0,604931.0
20260903112400,11.75,11.75,11.74,11.74,707.0,830567.0
20260903112500,11.75,11.75,11.74,11.75,769.0,903640.0
20260903112600,11.75,11.76,11.74,11.75,789.0,926994.0
20260903112700,11.75,11.76,11.75,11.75,419.0,492429.0
20260903112800,11.76,11.76,11.75,11.76,865.0,1016553.0
20260903112900,11.76,11.76,11.75,11.75,643.0,755832.0
20260903113000,11.76,11.76,11.75,11.76,548.0,644368.0
20260903130100,11.76,11.76,11.75,11.76,2938.0,3454799.0
20260903130200,11.76,11.76,11.75,11.75,859.0,1008583.0
20260903130300,11.75,11.76,11.75,11.75,2297.0,2699419.0
20260903130400,11.75,11.76,11.75,11.76,516.0,606434.0
20260903130500,11.76,11.76,11.74,11.74,1080.0,1269084.0
20260903130600,11.75,11.75,11.74,11.75,424.0,498102.0
20260903130700,11.75,11.75,11.74,11.74,986.0,1157829.0
20260903130800,11.74,11.75,11.74,11.74,1745.0,2049031.0
20260903130900,11.75,11.75,11.73,11.74,1281.0,1504032.0
20260903131000,11.74,11.74,11.73,11.74,1278.0,1499896.0
20260903131100,11.74,11.74,11.73,11.73,459.0,538758.0
20260903131200,11.73,11.74,11.73,11.74,656.0,769866.0
20260903131300,11.73,11.74,11.72,11.72,5646.0,6622583.0
20260903131400,11.73,11.73,11.72,11.72,981.0,1150086.0
20260903131500,11.73,11.73,11.72,11.72,2609.0,3058120.0
20260903131600,11.73,11.73,11.71,11.71,7135.0,8361255.0
20260903131700,11.71,11.71,11.7,11.71,9128.0,10687893.0
20260903131800,11.7,11.71,11.7,11.71,5375.0,6289179.0
20260903131900,11.7,11.71,11.7,11.7,1577.0,1845431.0
20260903132000,11.71,11.71,11.7,11.7,3961.0,4635293.0
20260903132100,11.71,11.71,11.69,11.7,7005.0,8194724.0
20260903132200,11.69,11.69,11.68,11.69,4205.0,4915761.0
20260903132300,11.68,11.69,11.68,11.68,1503.0,1756315.0
20260903132400,11.69,11.7,11.68,11.68,2779.0,3249532.0
20260903132500,11.69,11.69,11.68,11.69,1700.0,1987044.0
20260903132600,11.69,11.7,11.69,11.69,1384.0,1617917.0
20260903132700,11.69,11.7,11.69,11.7,1225.0,1432857.0
20260903132800,11.7,11.7,11.69,11.69,1756.0,2053297.0
20260903132900,11.7,11.7,11.69,11.69,2568.0,3002664.0
20260903133000,11.7,11.7,11.68,11.7,1738.0,2031811.0
20260903133100,11.69,11.7,11.69,11.7,763.0,892525.0
20260903133200,11.7,11.71,11.69,11.7,2599.0,3040462.0
20260903133300,11.71,11.71,11.7,11.71,1832.0,2145334.0
20260903133400,11.71,11.71,11.7,11.71,1383.0,1619022.0
20260903133500,11.71,11.71,11.7,11.71,836.0,978756.0
20260903133600,11.7,11.71,11.7,11.7,1095.0,1282134.0
20260903133700,11.71,11.71,11.7,11.71,2264.0,2649423.0
20260903133800,11.7,11.71,11.7,11.7,1375.0,1608839.0
20260903133900,11.7,11.71,11.7,11.7,857.0,1002347.0
20260903134000,11.7,11.71,11.7,11.7,770.0,901108.0
20260903134100,11.7,11.71,11.7,11.7,1032.0,1207734.0
20260903134200,11.71,11.71,11.7,11.71,788.0,921939.0
20260903134300,11.71,11.71,11.7,11.7,556.0,650756.0
20260903134400,11.71,11.71,11.7,11.7,408.0,477547.0
20260903134500,11.7,11.71,11.69,11.69,3492.0,4085828.0
20260903134600,11.7,11.7,11.69,11.7,1014.0,1185688.0
20260903134700,11.69,11.7,11.69,11.7,1587.0,1855386.0
20260903134800,11.69,11.7,11.69,11.7,1681.0,1965209.0
20260903134900,11.69,11.7,11.68,11.69,1836.0,2146366.0
20260903135000,11.69,11.7,11.68,11.69,3815.0,4459673.0
20260903135100,11.7,11.7,11.69,11.7,1087.0,1271044.0
20260903135200,11.7,11.7,11.7,11.7,964.0,1127743.0
20260903135300,11.7,11.7,11.69,11.7,490.0,573285.0
20260903135400,11.71,11.71,11.7,11.7,1079.0,1262762.0
20260903135500,11.7,11.71,11.7,11.7,707.0,827599.0
20260903135600,11.71,11.71,11.7,11.7,766.0,896761.0
20260903135700,11.71,11.71,11.7,11.7,1143.0,1338312.0
20260903135800,11.71,11.72,11.71,11.72,1001.0,1173103.0
20260903135900,11.72,11.72,11.71,11.72,798.0,935116.0
20260903140000,11.72,11.73,11.71,11.73,1571.0,1840854.0
20260903140100,11.73,11.73,11.72,11.73,652.0,764644.0
20260903140200,11.73,11.74,11.72,11.74,2100.0,2464276.0
20260903140300,11.74,11.74,11.73,11.74,773.0,907643.0
20260903140400,11.74,11.75,11.72,11.74,5510.0,6465032.0
20260903140500,11.73,11.74,11.73,11.73,1279.0,1500530.0
20260903140600,11.73,11.74,11.73,11.74,985.0,1156217.0
20260903140700,11.74,11.75,11.74,11.74,1509.0,1771634.0
20260903140800,11.75,11.75,11.74,11.74,927.0,1088683.0
20260903140900,11.74,11.74,11.73,11.73,613.0,719261.0
20260903141000,11.73,11.74,11.73,11.74,1398.0,1639922.0
20260903141100,11.74,11.74,11.72,11.73,1904.0,2233993.0
20260903141200,11.73,11.73,11.72,11.73,960.0,1125675.0
20260903141300,11.73,11.73,11.72,11.72,1879.0,2203326.0
20260903141400,11.72,11.73,11.72,11.73,985.0,1154560.0
20260903141500,11.72,11.73,11.72,11.72,1404.0,1645536.0
20260903141600,11.73,11.73,11.72,11.73,397.0,465364.0
20260903141700,11.72,11.73,11.72,11.73,773.0,906562.0
20260903141800,11.73,11.73,11.72,11.73,263.0,308472.0
20260903141900,11.73,11.74,11.73,11.74,2508.0,2942240.0
20260903142000,11.74,11.74,11.73,11.73,627.0,735932.0
20260903142100,11.73,11.74,11.73,11.73,537.0,630000.0
20260903142200,11.73,11.74,11.72,11.73,1643.0,1927144.0
20260903142300,11.73,11.73,11.72,11.72,274.0,321169.0
20260903142400,11.72,11.73,11.72,11.72,1066.0,1250085.0
20260903142500,11.73,11.73,11.72,11.72,404.0,473680.0
20260903142600,11.73,11.73,11.72,11.73,592.0,694161.0
20260903142700,11.72,11.73,11.72,11.73,693.0,812515.0
20260903142800,11.72,11.73,11.72,11.72,1919.0,2250138.0
20260903142900,11.73,11.73,11.72,11.73,871.0,1021143.0
20260903143000,11.72,11.73,11.72,11.73,1470.0,1723310.0
20260903143100,11.73,11.73,11.72,11.72,466.0,546296.0
20260903143200,11.72,11.73,11.72,11.72,663.0,777336.0
20260903143300,11.72,11.73,11.72,11.72,2380.0,2789555.0
20260903143400,11.72,11.73,11.71,11.72,2541.0,2977885.0
20260903143500,11.72,11.72,11.71,11.71,567.0,664112.0
20260903143600,11.72,11.72,11.71,11.72,1450.0,1698595.0
20260903143700,11.72,11.72,11.71,11.71,1374.0,1609380.0
20260903143800,11.71,11.72,11.71,11.72,754.0,883260.0
20260903143900,11.72,11.72,11.71,11.71,1899.0,2224143.0
20260903144000,11.72,11.72,11.71,11.72,1234.0,1445407.0
20260903144100,11.71,11.72,11.71,11.72,992.0,1162181.0
20260903144200,11.72,11.72,11.71,11.71,2043.0,2393505.0
20260903144300,11.71,11.72,11.71,11.71,2374.0,2780542.0
20260903144400,11.72,11.72,11.7,11.71,4020.0,4708470.0
20260903144500,11.72,11.72,11.7,11.71,7619.0,8915729.0
20260903144600,11.71,11.71,11.7,11.7,1430.0,1673831.0
20260903144700,11.7,11.71,11.7,11.7,1765.0,2065352.0
20260903144800,11.71,11.71,11.7,11.7,917.0,1073385.0
20260903144900,11.71,11.71,11.7,11.7,1929.0,2257515.0
20260903145000,11.7,11.71,11.69,11.7,6331.0,7407866.0
20260903145100,11.69,11.7,11.69,11.7,2725.0,3186426.0
20260903145200,11.69,11.7,11.69,11.7,3486.0,4077045.0
20260903145300,11.69,11.7,11.69,11.69,2919.0,3413909.0
20260903145400,11.7,11.7,11.69,11.7,3096.0,3621482.0
20260903145500,11.69,11.7,11.69,11.7,5579.0,6525956.0
20260903145600,11.7,11.7,11.69,11.7,4125.0,4825309.0
20260903145700,11.7,11.71,11.7,11.7,3490.0,4083249.0
20260903145800,11.71,11.71,11.71,11.71,3.0,3511.0
20260903145900,11.71,11.71,11.71,11.71,0.0,0.0
20260903150000,11.7,11.7,11.7,11.7,6493.0,7597793.0
20260904093000,11.68,11.68,11.68,11.68,9589.0,11199952.0
20260904093100,11.69,11.77,11.69,11.76,12514.0,14680002.0
20260904093200,11.75,11.79,11.75,11.78,12483.0,14683391.0
20260904093300,11.79,11.8,11.78,11.79,12874.0,15174489.0
20260904093400,11.79,11.8,11.79,11.79,8248.0,9728182.0
20260904093500,11.8,11.82,11.8,11.8,14660.0,17302922.0
20260904093600,11.8,11.81,11.8,11.8,5593.0,6601339.0
20260904093700,11.81,11.81,11.78,11.78,5169.0,6098807.0
20260904093800,11.78,11.8,11.78,11.78,4738.0,5586561.0
20260904093900,11.79,11.81,11.78,11.81,9183.0,10836819.0
20260904094000,11.81,11.81,11.79,11.79,3058.0,3608068.0
20260904094100,11.79,11.8,11.79,11.8,2180.0,2571781.0
20260904094200,11.79,11.8,11.78,11.78,2883.0,3398758.0
20260904094300,11.78,11.8,11.78,11.79,6409.0,7556544.0
20260904094400,11.79,11.8,11.79,11.8,2033.0,2397604.0
20260904094500,11.8,11.8,11.78,11.79,1198.0,1411923.0
20260904094600,11.78,11.84,11.78,11.83,21142.0,24973527.0
20260904094700,11.83,11.83,11.82,11.82,4112.0,4863485.0
20260904094800,11.83,11.83,11.81,11.81,3530.0,4173777.0
20260904094900,11.81,11.82,11.81,11.82,2212.0,2613747.0
20260904095000,11.82,11.83,11.81,11.82,3916.0,4629106.0
20260904095100,11.82,11.84,11.82,11.84,6131.0,7255365.0
20260904095200,11.83,11.85,11.82,11.82,11571.0,13700418.0
20260904095300,11.82,11.83,11.81,11.82,2293.0,2709991.0
20260904095400,11.81,11.82,11.81,11.81,2533.0,2991610.0
20260904095500,11.81,11.82,11.81,11.81,2112.0,2495275.0
20260904095600,11.81,11.82,11.81,11.81,2506.0,2961269.0
20260904095700,11.81,11.82,11.81,11.81,1657.0,1957610.0
20260904095800,11.82,11.84,11.82,11.84,5522.0,6530013.0
20260904095900,11.84,11.84,11.83,11.84,2282.0,2700174.0
20260904100000,11.83,11.84,11.83,11.83,1378.0,1630403.0
20260904100100,11.83,11.84,11.83,11.84,2658.0,3146203.0
20260904100200,11.84,11.85,11.84,11.85,9419.0,11158511.0
20260904100300,11.85,11.87,11.84,11.86,11399.0,13510185.0
20260904100400,11.87,11.87,11.86,11.87,3312.0,3930579.0
20260904100500,11.87,11.87,11.85,11.86,6807.0,8072267.0
20260904100600,11.86,11.87,11.86,11.86,4846.0,5748062.0
20260904100700,11.86,11.87,11.85,11.87,6288.0,7457982.0
20260904100800,11.87,11.88,11.86,11.88,6768.0,8034098.0
20260904100900,11.88,11.88,11.86,11.87,4184.0,4964793.0
20260904101000,11.87,11.87,11.85,11.85,2989.0,3543075.0
20260904101100,11.85,11.86,11.85,11.85,3720.0,4409187.0
20260904101200,11.86,11.87,11.85,11.86,4826.0,5723253.0
20260904101300,11.87,11.88,11.86,11.87,4806.0,5704487.0
20260904101400,11.88,11.88,11.86,11.86,2130.0,2527115.0
20260904101500,11.86,11.86,11.85,11.85,1258.0,1491225.0
20260904101600,11.86,11.86,11.85,11.86,1327.0,1573457.0
20260904101700,11.86,11.87,11.85,11.86,3708.0,4397671.0
20260904101800,11.86,11.86,11.85,11.85,1722.0,2041538.0
20260904101900,11.85,11.87,11.85,11.87,9451.0,11212449.0
20260904102000,11.87,11.87,11.86,11.86,1824.0,2164698.0
20260904102100,11.86,11.88,11.86,11.87,5277.0,6262918.0
