time,open,high,low,close,volume,amount
20260603095800,31.68,31.68,31.61,31.62,11083.0,35073854.0
20260603095900,31.6,31.6,31.54,31.54,6320.0,19952458.0
20260603100000,31.54,31.58,31.54,31.58,6885.0,21726782.0
20260603100100,31.58,31.58,31.52,31.52,11709.0,36928538.0
20260603100200,31.53,31.53,31.45,31.45,25032.0,78841342.0
20260603100300,31.46,31.48,31.45,31.48,16771.0,52769801.0
20260603100400,31.48,31.48,31.44,31.45,10668.0,33557620.0
20260603100500,31.45,31.45,31.43,31.43,9368.0,29458449.0
20260603100600,31.43,31.44,31.42,31.43,16136.0,50717587.0
20260603100700,31.43,31.5,31.43,31.46,20882.0,65672596.0
20260603100800,31.46,31.47,31.44,31.44,9129.0,28709600.0
20260603100900,31.44,31.46,31.43,31.44,11596.0,36452274.0
20260603101000,31.44,31.45,31.43,31.45,8306.0,26110706.0
20260603101100,31.44,31.48,31.43,31.47,8129.0,25572011.0
20260603101200,31.46,31.48,31.43,31.43,10022.0,31511676.0
20260603101300,31.44,31.48,31.42,31.48,8521.0,26799493.0
20260603101400,31.47,31.49,31.46,31.46,8281.0,26062308.0
20260603101500,31.46,31.46,31.42,31.42,5273.0,16574507.0
20260603101600,31.43,31.46,31.43,31.46,6898.0,21691366.0
20260603101700,31.46,31.47,31.39,31.39,15521.0,48768227.0
20260603101800,31.39,31.39,31.33,31.33,13472.0,42246824.0
20260603101900,31.34,31.36,31.33,31.36,9287.0,29109101.0
20260603102000,31.36,31.36,31.32,31.34,21366.0,66923267.0
20260603102100,31.36,31.38,31.35,31.37,9091.0,28514233.0
20260603102200,31.38,31.38,31.35,31.38,8879.0,27851498.0
20260603102300,31.37,31.42,31.37,31.41,14322.0,44973770.0
20260603102400,31.43,31.5,31.42,31.49,7583.0,23847357.0
20260603102500,31.5,31.56,31.5,31.54,11102.0,34989898.0
20260603102600,31.54,31.54,31.46,31.47,4357.0,13726005.0
20260603102700,31.46,31.51,31.46,31.49,5765.0,18151610.0
20260603102800,31.49,31.52,31.46,31.51,6970.0,21946497.0
20260603102900,31.51,31.53,31.49,31.5,7970.0,25107397.0
20260603103000,31.49,31.54,31.47,31.53,8877.0,27963763.0
20260603103100,31.53,31.55,31.53,31.55,6875.0,21680673.0
20260603103200,31.55,31.58,31.55,31.58,8176.0,25813415.0
20260603103300,31.58,31.58,31.5,31.57,9463.0,29848757.0
20260603103400,31.55,31.55,31.51,31.51,3137.0,9890827.0
20260603103500,31.51,31.51,31.49,31.51,5070.0,15970666.0
20260603103600,31.51,31.51,31.46,31.46,4235.0,13337222.0
20260603103700,31.46,31.49,31.45,31.48,6724.0,21158539.0
20260603103800,31.48,31.52,31.47,31.51,5306.0,16716626.0
20260603103900,31.52,31.52,31.5,31.51,2837.0,8939300.0
20260603104000,31.5,31.5,31.47,31.49,4920.0,15492471.0
20260603104100,31.5,31.54,31.49,31.53,3539.0,11153614.0
20260603104200,31.53,31.55,31.52,31.54,6330.0,19958411.0
20260603104300,31.55,31.58,31.55,31.58,7098.0,22407893.0
20260603104400,31.58,31.6,31.58,31.6,16861.0,53269050.0
20260603104500,31.6,31.6,31.56,31.57,6071.0,19178589.0
20260603104600,31.57,31.57,31.49,31.51,5296.0,16696119.0
20260603104700,31.51,31.51,31.47,31.47,7965.0,25082981.0
20260603104800,31.47,31.48,31.46,31.48,4806.0,15124729.0
20260603104900,31.48,31.48,31.45,31.45,6095.0,19174945.0
20260603105000,31.45,31.49,31.45,31.49,8642.0,27195823.0
20260603105100,31.49,31.51,31.49,31.5,3366.0,10601176.0
20260603105200,31.49,31.51,31.47,31.47,4248.0,13377126.0
20260603105300,31.46,31.49,31.44,31.47,8078.0,25410378.0
20260603105400,31.49,31.52,31.48,31.51,5363.0,16892956.0
20260603105500,31.53,31.55,31.5,31.55,6618.0,20862543.0
20260603105600,31.54,31.55,31.52,31.53,4591.0,14479020.0
20260603105700,31.53,31.53,31.51,31.51,4074.0,12839915.0
20260603105800,31.52,31.53,31.51,31.53,4016.0,12656709.0
20260603105900,31.52,31.53,31.52,31.53,3479.0,10967501.0
20260603110000,31.54,31.55,31.53,31.53,2802.0,8836598.0
20260603110100,31.53,31.57,31.53,31.57,7918.0,24985700.0
20260603110200,31.57,31.57,31.53,31.53,4554.0,14371089.0
20260603110300,31.54,31.57,31.54,31.56,5417.0,17091030.0
20260603110400,31.55,31.56,31.54,31.55,6082.0,19189778.0
20260603110500,31.57,31.58,31.56,31.56,4925.0,15549174.0
20260603110600,31.57,31.57,31.51,31.51,5981.0,18863949.0
20260603110700,31.51,31.55,31.51,31.53,7112.0,22423016.0
20260603110800,31.52,31.55,31.52,31.54,5446.0,17171587.0
20260603110900,31.54,31.54,31.52,31.53,4199.0,13238226.0
20260603111000,31.52,31.55,31.52,31.54,5371.0,16932486.0
20260603111100,31.54,31.56,31.54,31.54,3144.0,9918312.0
20260603111200,31.55,31.55,31.51,31.51,5547.0,17487983.0
20260603111300,31.52,31.54,31.51,31.54,5634.0,17765157.0
20260603111400,31.54,31.55,31.52,31.54,7407.0,23363808.0
20260603111500,31.54,31.55,31.49,31.5,7191.0,22658462.0
20260603111600,31.48,31.49,31.44,31.44,7154.0,22509979.0
20260603111700,31.44,31.48,31.44,31.47,4393.0,13819517.0
20260603111800,31.47,31.49,31.46,31.48,4304.0,13544352.0
20260603111900,31.5,31.51,31.48,31.5,7785.0,24519581.0
20260603112000,31.49,31.52,31.49,31.49,4612.0,14525890.0
20260603112100,31.5,31.57,31.49,31.56,10495.0,33097038.0
20260603112200,31.56,31.57,31.52,31.55,5705.0,18003564.0
20260603112300,31.55,31.61,31.55,31.59,16769.0,52980293.0
20260603112400,31.59,31.61,31.59,31.6,10141.0,32052493.0
20260603112500,31.59,31.63,31.59,31.6,7898.0,24969283.0
20260603112600,31.6,31.61,31.57,31.57,3351.0,10587866.0
20260603112700,31.56,31.56,31.52,31.54,3704.0,11683394.0
20260603112800,31.55,31.56,31.52,31.56,3443.0,10858033.0
20260603112900,31.55,31.56,31.54,31.54,2607.0,8224614.0
20260603113000,31.54,31.56,31.52,31.53,5394.0,17014523.0
20260603130100,31.53,31.53,31.38,31.42,38785.0,121992049.0
20260603130200,31.42,31.42,31.33,31.36,19454.0,61049175.0
20260603130300,31.36,31.36,31.32,31.34,10764.0,33738635.0
20260603130400,31.42,31.42,31.33,31.33,12394.0,38863709.0
20260603130500,31.34,31.35,31.3,31.3,16367.0,51251282.0
20260603130600,31.31,31.36,31.31,31.35,5909.0,18511172.0
20260603130700,31.34,31.35,31.33,31.33,7272.0,22784994.0
20260603130800,31.33,31.33,31.3,31.32,8092.0,25335200.0
20260603130900,31.31,31.37,31.31,31.36,6390.0,20025434.0
20260603131000,31.36,31.37,31.34,31.34,6666.0,20902932.0
20260603131100,31.34,31.35,31.33,31.34,4754.0,14898110.0
20260603131200,31.34,31.34,31.32,31.32,4873.0,15264959.0
20260603131300,31.31,31.33,31.31,31.31,7181.0,22487355.0
20260603131400,31.31,31.34,31.3,31.34,5502.0,17236587.0
20260603131500,31.34,31.34,31.31,31.33,4357.0,13647181.0
20260603131600,31.32,31.33,31.31,31.33,8888.0,27832920.0
20260603131700,31.33,31.35,31.33,31.35,3236.0,10142074.0
20260603131800,31.34,31.39,31.34,31.39,6389.0,20034776.0
20260603131900,31.39,31.42,31.39,31.4,6674.0,20959009.0
20260603132000,31.41,31.42,31.4,31.4,6018.0,18902868.0
20260603132100,31.4,31.4,31.38,31.38,5532.0,17366226.0
20260603132200,31.37,31.57,31.37,31.57,32135.0,101186193.0
20260603132300,31.55,31.55,31.44,31.44,13868.0,43693471.0
20260603132400,31.43,31.54,31.43,31.5,32222.0,101575382.0
20260603132500,31.52,31.52,31.45,31.45,5640.0,17755530.0
20260603132600,31.45,31.47,31.41,31.47,4582.0,14410408.0
20260603132700,31.48,31.56,31.48,31.55,6084.0,19182507.0
20260603132800,31.54,31.55,31.5,31.51,4209.0,13269499.0
20260603132900,31.51,31.51,31.43,31.45,5597.0,17609443.0
20260603133000,31.47,31.53,31.47,31.52,6719.0,21181387.0
20260603133100,31.51,31.51,31.43,31.44,7463.0,23477177.0
20260603133200,31.45,31.46,31.41,31.42,4417.0,13884436.0
20260603133300,31.43,31.43,31.39,31.39,9518.0,29897364.0
20260603133400,31.38,31.43,31.38,31.42,7520.0,23617130.0
20260603133500,31.44,31.48,31.42,31.43,4406.0,13855135.0
20260603133600,31.43,31.45,31.42,31.43,4479.0,14078557.0
20260603133700,31.43,31.5,31.43,31.5,8257.0,25988358.0
20260603133800,31.5,31.53,31.49,31.53,4833.0,15226915.0
20260603133900,31.53,31.53,31.5,31.5,3836.0,12089303.0
20260603134000,31.5,31.5,31.47,31.49,5658.0,17812974.0
20260603134100,31.5,31.51,31.48,31.51,4700.0,14802528.0
20260603134200,31.51,31.51,31.49,31.49,3696.0,11642055.0
20260603134300,31.5,31.5,31.46,31.47,4973.0,15654203.0
20260603134400,31.47,31.5,31.47,31.5,4190.0,13194512.0
20260603134500,31.49,31.5,31.48,31.48,3770.0,11869732.0
20260603134600,31.47,31.47,31.44,31.44,5396.0,16973152.0
20260603134700,31.45,31.46,31.43,31.45,3135.0,9859469.0
20260603134800,31.46,31.48,31.45,31.45,3193.0,10045266.0
20260603134900,31.45,31.45,31.41,31.44,4033.0,12676735.0
20260603135000,31.43,31.43,31.41,31.41,4506.0,14155636.0
20260603135100,31.41,31.45,31.4,31.45,4948.0,15545804.0
20260603135200,31.44,31.44,31.43,31.43,3030.0,9525162.0
20260603135300,31.43,31.44,31.43,31.44,3081.0,9684674.0
20260603135400,31.43,31.43,31.41,31.42,3534.0,11104863.0
20260603135500,31.43,31.44,31.42,31.43,8600.0,27022861.0
20260603135600,31.45,31.49,31.45,31.45,5259.0,16548499.0
20260603135700,31.47,31.53,31.46,31.53,11235.0,35392441.0
20260603135800,31.53,31.53,31.47,31.47,5344.0,16835349.0
20260603135900,31.48,31.48,31.45,31.45,3163.0,9950717.0
20260603140000,31.44,31.46,31.42,31.46,4865.0,15291503.0
20260603140100,31.45,31.54,31.45,31.54,8408.0,26496684.0
20260603140200,31.53,31.57,31.53,31.56,11894.0,37521755.0
20260603140300,31.56,31.62,31.55,31.62,22693.0,71675213.0
20260603140400,31.62,31.64,31.57,31.57,13235.0,41847735.0
20260603140500,31.58,31.6,31.58,31.59,6184.0,19534989.0
20260603140600,31.59,31.59,31.54,31.54,6449.0,20368172.0
20260603140700,31.53,31.53,31.47,31.47,11160.0,35137941.0
20260603140800,31.47,31.48,31.47,31.48,5018.0,15795074.0
20260603140900,31.48,31.48,31.42,31.42,5370.0,16888560.0
20260603141000,31.43,31.47,31.43,31.46,7345.0,23106547.0
20260603141100,31.46,31.5,31.45,31.47,10511.0,33084956.0
20260603141200,31.5,31.5,31.47,31.49,5724.0,18024495.0
20260603141300,31.47,31.47,31.42,31.42,8138.0,25589394.0
20260603141400,31.42,31.5,31.42,31.5,18494.0,58142051.0
20260603141500,31.46,31.49,31.45,31.45,5533.0,17416111.0
20260603141600,31.45,31.45,31.42,31.42,5936.0,18654335.0
20260603141700,31.41,31.42,31.39,31.39,9766.0,30669687.0
20260603141800,31.39,31.4,31.38,31.38,5265.0,16525838.0
20260603141900,31.39,31.42,31.37,31.41,8360.0,26238097.0
20260603142000,31.4,31.4,31.38,31.38,8651.0,27156300.0
20260603142100,31.37,31.37,31.31,31.31,12907.0,40445122.0
20260603142200,31.32,31.33,31.32,31.32,6421.0,20111271.0
20260603142300,31.33,31.33,31.27,31.27,19699.0,61666813.0
20260603142400,31.27,31.27,31.25,31.26,6972.0,21793848.0
20260603142500,31.26,31.26,31.2,31.21,9372.0,29264936.0
20260603142600,31.21,31.21,31.18,31.18,8713.0,27185053.0
20260603142700,31.18,31.23,31.18,31.23,9436.0,29445519.0
20260603142800,31.23,31.23,31.21,31.21,7960.0,24851698.0
20260603142900,31.21,31.21,31.17,31.17,11280.0,35182364.0
20260603143000,31.17,31.19,31.17,31.19,9087.0,28326577.0
20260603143100,31.19,31.2,31.17,31.18,8693.0,27107250.0
20260603143200,31.18,31.18,31.15,31.15,11895.0,37062081.0
20260603143300,31.14,31.14,31.11,31.11,8680.0,27023049.0
20260603143400,31.12,31.12,31.06,31.08,17720.0,55086007.0
20260603143500,31.08,31.09,31.07,31.09,10244.0,31840398.0
20260603143600,31.09,31.11,31.03,31.08,19448.0,60438104.0
20260603143700,31.07,31.13,31.07,31.09,11817.0,36746140.0
20260603143800,31.09,31.09,31.07,31.09,8475.0,26340744.0
20260603143900,31.1,31.11,31.09,31.1,7913.0,24608321.0
20260603144000,31.1,31.14,31.1,31.14,10326.0,32136873.0
20260603144100,31.14,31.15,31.13,31.14,10500.0,32702845.0
20260603144200,31.14,31.15,31.13,31.15,10244.0,31905050.0
20260603144300,31.15,31.2,31.15,31.18,11241.0,35058925.0
20260603144400,31.19,31.2,31.17,31.18,8604.0,26833120.0
20260603144500,31.18,31.18,31.14,31.17,9671.0,30130149.0
20260603144600,31.17,31.19,31.17,31.19,5506.0,17169178.0
20260603144700,31.2,31.2,31.17,31.19,9463.0,29507979.0
20260603144800,31.18,31.2,31.18,31.19,19729.0,61535447.0
20260603144900,31.19,31.19,31.18,31.18,8413.0,26233726.0
20260603145000,31.18,31.25,31.18,31.25,14360.0,44818249.0
20260603145100,31.23,31.26,31.23,31.25,9904.0,30936530.0
20260603145200,31.26,31.29,31.26,31.29,5864.0,18342706.0
20260603145300,31.29,31.31,31.29,31.31,6640.0,20783452.0
20260603145400,31.31,31.34,31.31,31.33,20190.0,63258632.0
20260603145500,31.33,31.33,31.27,31.27,9965.0,31195490.0
20260603145600,31.27,31.28,31.23,31.26,10698.0,33442365.0
20260603145700,31.27,31.28,31.26,31.28,8584.0,26840210.0
20260603145800,31.28,31.28,31.28,31.28,42.0,131376.0
20260603145900,31.28,31.28,31.28,31.28,0.0,0.0
20260603150000,31.27,31.27,31.27,31.27,18709.0,58503231.0
20260604093000,30.9,30.9,30.9,30.9,19615.0,60610350.0
20260604093100,30.9,30.95,30.82,30.87,42760.0,132092659.0
20260604093200,30.86,30.86,30.75,30.76,31824.0,98014539.0
20260604093300,30.74,30.74,30.62,30.72,40084.0,122981003.0
20260604093400,30.71,30.77,30.6,30.61,32697.0,100413903.0
20260604093500,30.61,30.64,30.51,30.52,40630.0,124249331.0
20260604093600,30.51,30.52,30.44,30.47,40246.0,122718549.0
20260604093700,30.46,30.55,30.41,30.45,47443.0,144561013.0
20260604093800,30.43,30.49,30.43,30.47,31164.0,94906465.0
20260604093900,30.47,30.49,30.45,30.47,24108.0,73447422.0
20260604094000,30.46,30.48,30.43,30.45,32176.0,97961551.0
20260604094100,30.45,30.45,30.4,30.42,17101.0,52026474.0
20260604094200,30.43,30.47,30.39,30.4,38921.0,118385771.0
20260604094300,30.41,30.41,30.35,30.36,24479.0,74348484.0
20260604094400,30.38,30.43,30.38,30.43,14738.0,44804671.0
20260604094500,30.42,30.43,30.4,30.43,10116.0,30769680.0
20260604094600,30.43,30.49,30.43,30.49,14653.0,44630409.0
20260604094700,30.49,30.53,30.49,30.51,19934.0,60817859.0
20260604094800,30.5,30.5,30.42,30.44,11182.0,34046303.0
20260604094900,30.46,30.47,30.42,30.43,11295.0,34379069.0
20260604095000,30.43,30.44,30.41,30.41,14056.0,42751654.0
20260604095100,30.41,30.43,30.37,30.43,19809.0,60213245.0
20260604095200,30.43,30.43,30.36,30.36,11064.0,33630601.0
20260604095300,30.37,30.37,30.31,30.33,35685.0,108264648.0
20260604095400,30.35,30.38,30.33,30.37,12045.0,36558434.0
20260604095500,30.39,30.47,30.39,30.47,8562.0,26053124.0
20260604095600,30.48,30.51,30.47,30.51,8186.0,24957570.0
20260604095700,30.5,30.51,30.49,30.51,6777.0,20671680.0
20260604095800,30.5,30.52,30.5,30.51,6051.0,18461624.0
20260604095900,30.52,30.54,30.5,30.54,12367.0,37750193.0
20260604100000,30.53,30.54,30.51,30.51,4394.0,13413769.0
20260604100100,30.52,30.52,30.5,30.52,7004.0,21366422.0
20260604100200,30.5,30.51,30.48,30.51,7720.0,23546138.0
20260604100300,30.51,30.52,30.48,30.5,15306.0,46668763.0
20260604100400,30.48,30.52,30.48,30.5,7233.0,22058379.0
20260604100500,30.51,30.53,30.48,30.49,10919.0,33320731.0
20260604100600,30.49,30.53,30.49,30.52,4724.0,14416534.0
20260604100700,30.51,30.51,30.45,30.46,8208.0,25008357.0
20260604100800,30.47,30.47,30.45,30.45,5466.0,16647513.0
20260604100900,30.45,30.46,30.43,30.43,8772.0,26703285.0
20260604101000,30.41,30.43,30.4,30.41,10979.0,33387875.0
20260604101100,30.4,30.42,30.4,30.4,11529.0,35053325.0
20260604101200,30.41,30.43,30.38,30.38,10651.0,32382808.0
20260604101300,30.37,30.37,30.33,30.37,20477.0,62151085.0
20260604101400,30.37,30.37,30.36,30.36,7561.0,22955165.0
20260604101500,30.37,30.4,30.37,30.37,8605.0,26136068.0
20260604101600,30.37,30.37,30.33,30.33,20381.0,61841447.0
20260604101700,30.32,30.38,30.32,30.37,21441.0,65152316.0
20260604101800,30.37,30.42,30.36,30.41,8305.0,25234686.0
20260604101900,30.41,30.43,30.41,30.42,3380.0,10282661.0
20260604102000,30.42,30.44,30.41,30.42,2805.0,8535549.0
20260604102100,30.43,30.47,30.43,30.47,4782.0,14561020.0
20260604102200,30.47,30.47,30.45,30.45,4463.0,13594433.0
20260604102300,30.46,30.46,30.44,30.45,2561.0,7798709.0
20260604102400,30.45,30.46,30.45,30.45,3374.0,10274156.0
20260604102500,30.44,30.44,30.42,30.42,3298.0,10036594.0
20260604102600,30.42,30.43,30.4,30.4,4617.0,14043249.0
20260604102700,30.41,30.41,30.4,30.4,3620.0,11004583.0
20260604102800,30.4,30.43,30.4,30.41,3249.0,9882199.0
20260604102900,30.42,30.44,30.42,30.42,3436.0,10453765.0
20260604103000,30.42,30.43,30.41,30.43,3794.0,11539375.0
20260604103100,30.43,30.47,30.42,30.46,4060.0,12363575.0
20260604103200,30.45,30.45,30.42,30.42,5267.0,16027714.0
20260604103300,30.42,30.42,30.38,30.41,9874.0,30015894.0
20260604103400,30.41,30.41,30.38,30.4,5197.0,15793509.0
20260604103500,30.4,30.4,30.38,30.39,3390.0,10301510.0
20260604103600,30.39,30.45,30.39,30.45,3715.0,11300122.0
20260604103700,30.45,30.49,30.45,30.48,8471.0,25813821.0
20260604103800,30.48,30.49,30.46,30.47,3758.0,11451988.0
20260604103900,30.45,30.47,30.45,30.46,2292.0,6981170.0
20260604104000,30.46,30.47,30.45,30.47,3322.0,10120576.0
20260604104100,30.48,30.5,30.48,30.5,8177.0,24929567.0
20260604104200,30.51,30.54,30.51,30.54,7143.0,21801824.0
20260604104300,30.54,30.55,30.51,30.52,6619.0,20212097.0
20260604104400,30.52,30.52,30.47,30.51,6976.0,21279790.0
20260604104500,30.5,30.53,30.5,30.51,3113.0,9499234.0
20260604104600,30.5,30.51,30.49,30.5,3085.0,9408720.0
20260604104700,30.51,30.51,30.49,30.5,2588.0,7892998.0
20260604104800,30.5,30.51,30.49,30.51,3931.0,11990086.0
20260604104900,30.52,30.52,30.51,30.51,3278.0,10002826.0
20260604105000,30.51,30.52,30.49,30.49,3130.0,9547592.0
20260604105100,30.5,30.5,30.46,30.46,3996.0,12177782.0
20260604105200,30.46,30.46,30.45,30.46,4034.0,12285364.0
20260604105300,30.45,30.45,30.43,30.44,3052.0,9290370.0
20260604105400,30.44,30.45,30.44,30.44,2342.0,7129257.0
20260604105500,30.45,30.47,30.45,30.45,3152.0,9598747.0
20260604105600,30.45,30.47,30.45,30.46,3480.0,10600020.0
20260604105700,30.45,30.51,30.45,30.51,6626.0,20194816.0
20260604105800,30.51,30.51,30.47,30.48,2814.0,8582570.0
20260604105900,30.49,30.5,30.48,30.48,2211.0,6740274.0
20260604110000,30.48,30.55,30.48,30.55,23280.0,71074686.0
20260604110100,30.55,30.58,30.55,30.58,7347.0,22458017.0
20260604110200,30.57,30.58,30.56,30.56,4006.0,12246081.0
20260604110300,30.55,30.55,30.52,30.54,2322.0,7090469.0
20260604110400,30.54,30.55,30.52,30.55,2387.0,7289059.0
20260604110500,30.55,30.58,30.55,30.56,4775.0,14594128.0
20260604110600,30.56,30.58,30.56,30.56,3122.0,9543494.0
20260604110700,30.57,30.58,30.55,30.58,3885.0,11874303.0
20260604110800,30.58,30.59,30.55,30.55,3879.0,11857516.0
20260604110900,30.56,30.59,30.56,30.57,11877.0,36321289.0
20260604111000,30.56,30.57,30.52,30.55,5618.0,17159904.0
20260604111100,30.55,30.58,30.54,30.56,5681.0,17368867.0
20260604111200,30.56,30.57,30.54,30.54,6040.0,18456360.0
20260604111300,30.53,30.53,30.51,30.52,4226.0,12897779.0
20260604111400,30.51,30.51,30.5,30.51,3487.0,10637704.0
20260604111500,30.51,30.51,30.48,30.49,3537.0,10786628.0
20260604111600,30.49,30.5,30.49,30.5,1703.0,5193240.0
20260604111700,30.5,30.5,30.48,30.49,2487.0,7583505.0
20260604111800,30.49,30.49,30.47,30.47,2991.0,9116920.0
20260604111900,30.47,30.48,30.46,30.47,2971.0,9051732.0
20260604112000,30.46,30.48,30.46,30.48,2285.0,6962379.0
20260604112100,30.47,30.48,30.46,30.46,3642.0,11097399.0
20260604112200,30.46,30.48,30.46,30.46,1656.0,5045745.0
20260604112300,30.47,30.47,30.45,30.46,2476.0,7540734.0
20260604112400,30.46,30.47,30.45,30.46,1843.0,5613695.0
20260604112500,30.46,30.46,30.43,30.43,5797.0,17647452.0
20260604112600,30.44,30.44,30.41,30.43,3105.0,9444424.0
20260604112700,30.42,30.44,30.41,30.42,4701.0,14300745.0
20260604112800,30.42,30.44,30.41,30.44,4086.0,12429788.0
20260604112900,30.43,30.44,30.42,30.42,2945.0,8962999.0
20260604113000,30.43,30.44,30.43,30.44,2963.0,9018340.0
20260604130100,30.44,30.6,30.44,30.58,36750.0,112309197.0
20260604130200,30.57,30.57,30.54,30.55,4784.0,14617253.0
20260604130300,30.55,30.55,30.49,30.49,5522.0,16849828.0
20260604130400,30.5,30.5,30.44,30.44,4887.0,14888689.0
20260604130500,30.44,30.48,30.44,30.48,1866.0,5684351.0
20260604130600,30.48,30.48,30.45,30.46,2755.0,8392362.0
20260604130700,30.46,30.46,30.44,30.45,3672.0,11180708.0
20260604130800,30.46,30.5,30.45,30.5,3266.0,9953954.0
20260604130900,30.51,30.51,30.42,30.42,17277.0,52613684.0
20260604131000,30.43,30.43,30.39,30.4,15763.0,47925340.0
20260604131100,30.41,30.41,30.39,30.41,3155.0,9590931.0
20260604131200,30.4,30.42,30.4,30.41,2823.0,8584546.0
20260604131300,30.41,30.43,30.41,30.41,4003.0,12174937.0
20260604131400,30.4,30.43,30.4,30.43,3579.0,10887199.0
20260604131500,30.43,30.44,30.42,30.43,3616.0,11004095.0
20260604131600,30.43,30.43,30.41,30.42,5209.0,15844194.0
20260604131700,30.42,30.42,30.4,30.42,5411.0,16457488.0
20260604131800,30.42,30.43,30.42,30.43,2908.0,8846305.0
20260604131900,30.43,30.44,30.41,30.41,2683.0,8161986.0
20260604132000,30.42,30.43,30.42,30.42,3322.0,10107770.0
20260604132100,30.41,30.43,30.41,30.43,5799.0,17636802.0
20260604132200,30.43,30.44,30.41,30.43,4208.0,12804627.0
20260604132300,30.44,30.44,30.42,30.42,4223.0,12852160.0
20260604132400,30.43,30.43,30.41,30.41,5360.0,16303458.0
20260604132500,30.41,30.41,30.38,30.39,10483.0,31862271.0
20260604132600,30.4,30.41,30.39,30.4,2648.0,8050516.0
20260604132700,30.39,30.41,30.39,30.4,2609.0,7930497.0
20260604132800,30.4,30.41,30.4,30.4,3549.0,10789826.0
20260604132900,30.41,30.42,30.4,30.41,3268.0,9936010.0
20260604133000,30.41,30.42,30.41,30.42,5174.0,15733706.0
20260604133100,30.41,30.41,30.39,30.39,8309.0,25262634.0
20260604133200,30.39,30.39,30.38,30.39,4590.0,13947564.0
20260604133300,30.39,30.39,30.36,30.37,13032.0,39586608.0
20260604133400,30.37,30.37,30.36,30.36,6223.0,18894296.0
20260604133500,30.36,30.36,30.31,30.32,29018.0,88025192.0
